2020.09.14,15:59,1.186550,1.186570,1.186210,1.186220,0
2020.09.14,16:00,1.186230,1.186480,1.186230,1.186420,0
2020.09.14,16:01,1.186410,1.186430,1.186310,1.186310,0
2020.09.14,16:02,1.186310,1.186350,1.186250,1.186330,0
2020.09.14,16:03,1.186330,1.186380,1.186310,1.186380,0
2020.09.14,16:04,1.186380,1.186390,1.186360,1.186370,0
2020.09.14,16:05,1.186370,1.186380,1.186320,1.186330,0
2020.09.14,16:06,1.186320,1.186380,1.186320,1.186360,0
2020.09.14,16:07,1.186380,1.186380,1.186330,1.186370,0
2020.09.14,16:08,1.186380,1.186450,1.186370,1.186430,0
2020.09.14,16:09,1.186440,1.186530,1.186440,1.186530,0
2020.09.14,16:10,1.186550,1.186550,1.186370,1.186380,0
2020.09.14,16:11,1.186380,1.186410,1.186350,1.186400,0
2020.09.14,16:12,1.186410,1.186490,1.186400,1.186480,0
2020.09.14,16:13,1.186490,1.186490,1.186380,1.186410,0
2020.09.14,16:14,1.186410,1.186410,1.186270,1.186290,0
2020.09.14,16:15,1.186270,1.186320,1.186240,1.186300,0
2020.09.14,16:18,1.186240,1.186260,1.186220,1.186230,0
2020.09.14,16:19,1.186220,1.186240,1.186200,1.186210,0
2020.09.14,16:20,1.186220,1.186230,1.186200,1.186210,0
2020.09.14,16:21,1.186230,1.186230,1.186200,1.186220,0
2020.09.14,16:22,1.186230,1.186320,1.186230,1.186300,0
2020.09.14,16:23,1.186310,1.186310,1.186280,1.186300,0
2020.09.14,16:24,1.186310,1.186310,1.186270,1.186290,0
2020.09.14,16:25,1.186280,1.186330,1.186270,1.186330,0
2020.09.14,16:26,1.186330,1.186330,1.186280,1.186300,0
2020.09.14,16:27,1.186300,1.186300,1.186270,1.186270,0
2020.09.14,16:28,1.186270,1.186310,1.186240,1.186240,0
2020.09.14,16:29,1.186240,1.186290,1.186240,1.186290,0
2020.09.14,16:30,1.186290,1.186320,1.186260,1.186300,0
2020.09.14,16:31,1.186280,1.186290,1.186270,1.186270,0
2020.09.14,16:32,1.186280,1.186290,1.186270,1.186280,0
2020.09.14,16:33,1.186270,1.186280,1.186250,1.186250,0
2020.09.14,16:34,1.186250,1.186270,1.186230,1.186230,0
2020.09.14,16:35,1.186240,1.186280,1.186230,1.186280,0
2020.09.14,16:36,1.186260,1.186280,1.186210,1.186210,0
2020.09.14,16:37,1.186200,1.186220,1.186130,1.186130,0
2020.09.14,16:38,1.186150,1.186180,1.186130,1.186160,0
2020.09.14,16:39,1.186170,1.186170,1.186120,1.186150,0
2020.09.14,16:40,1.186120,1.186150,1.186100,1.186150,0
2020.09.14,16:41,1.186140,1.186260,1.186140,1.186230,0
2020.09.14,16:42,1.186230,1.186280,1.186230,1.186280,0
2020.09.14,16:43,1.186280,1.186280,1.186200,1.186200,0
2020.09.14,16:44,1.186220,1.186240,1.186220,1.186240,0
2020.09.14,16:45,1.186240,1.186240,1.186170,1.186200,0
2020.09.14,16:46,1.186180,1.186200,1.186170,1.186170,0
2020.09.14,16:47,1.186180,1.186180,1.186170,1.186180,0
2020.09.14,16:48,1.186190,1.186230,1.186150,1.186150,0
2020.09.14,16:49,1.186140,1.186140,1.186070,1.186070,0
2020.09.14,16:50,1.186080,1.186150,1.186080,1.186150,0
2020.09.14,16:51,1.186140,1.186240,1.186140,1.186240,0
2020.09.14,16:52,1.186250,1.186260,1.186190,1.186200,0
2020.09.14,16:53,1.186200,1.186250,1.186180,1.186240,0
2020.09.14,16:54,1.186240,1.186290,1.186240,1.186290,0
2020.09.14,16:55,1.186280,1.186300,1.186260,1.186280,0
2020.09.14,16:56,1.186290,1.186370,1.186280,1.186340,0
2020.09.14,16:57,1.186330,1.186340,1.186280,1.186300,0
2020.09.14,16:58,1.186290,1.186370,1.186290,1.186350,0
2020.09.14,16:59,1.186350,1.186450,1.186290,1.186430,0
2020.09.14,17:00,1.186480,1.186490,1.186260,1.186260,0
2020.09.14,17:02,1.186320,1.186390,1.186320,1.186390,0
2020.09.14,17:03,1.186400,1.186400,1.186390,1.186390,0
2020.09.14,17:04,1.186410,1.186410,1.186300,1.186300,0
2020.09.14,17:05,1.186280,1.186490,1.186280,1.186380,0
2020.09.14,17:06,1.186370,1.186500,1.186370,1.186390,0
2020.09.14,17:07,1.186400,1.186400,1.186400,1.186400,0
2020.09.14,17:09,1.186520,1.186530,1.186520,1.186530,0
2020.09.14,17:10,1.186520,1.186530,1.186520,1.186530,0
2020.09.14,17:11,1.186520,1.186550,1.186520,1.186550,0
2020.09.14,17:12,1.186520,1.186550,1.186520,1.186550,0
2020.09.14,17:14,1.186550,1.186550,1.186550,1.186550,0
2020.09.14,17:19,1.186430,1.186470,1.186420,1.186420,0
2020.09.14,17:20,1.186430,1.186540,1.186430,1.186540,0
2020.09.14,17:24,1.186550,1.186570,1.186550,1.186570,0
2020.09.14,17:25,1.186550,1.186620,1.186530,1.186620,0
2020.09.14,17:27,1.186620,1.186630,1.186520,1.186550,0
2020.09.14,17:28,1.186580,1.186600,1.186560,1.186560,0
2020.09.14,17:29,1.186600,1.186600,1.186570,1.186570,0
2020.09.14,17:30,1.186550,1.186600,1.186480,1.186480,0
2020.09.14,17:31,1.186480,1.186480,1.186450,1.186450,0
2020.09.14,17:32,1.186460,1.186470,1.186440,1.186440,0
2020.09.14,17:33,1.186440,1.186440,1.186310,1.186360,0
2020.09.14,17:34,1.186360,1.186550,1.186360,1.186540,0
2020.09.14,17:35,1.186530,1.186590,1.186510,1.186510,0
2020.09.14,17:36,1.186500,1.186520,1.186440,1.186440,0
2020.09.14,17:37,1.186430,1.186430,1.186430,1.186430,0
2020.09.14,17:40,1.186450,1.186460,1.186420,1.186460,0
2020.09.14,17:41,1.186430,1.186600,1.186430,1.186580,0
2020.09.14,17:42,1.186590,1.186600,1.186570,1.186600,0
2020.09.14,17:43,1.186600,1.186650,1.186600,1.186650,0
2020.09.14,17:44,1.186640,1.186640,1.186590,1.186620,0
2020.09.14,17:45,1.186610,1.186630,1.186580,1.186600,0
2020.09.14,17:46,1.186590,1.186620,1.186590,1.186600,0
2020.09.14,17:47,1.186620,1.186640,1.186550,1.186590,0
2020.09.14,17:48,1.186590,1.186640,1.186570,1.186600,0
2020.09.14,17:49,1.186610,1.186650,1.186580,1.186610,0
2020.09.14,17:50,1.186620,1.186620,1.186610,1.186610,0
2020.09.14,17:51,1.186620,1.186650,1.186590,1.186630,0
2020.09.14,17:52,1.186600,1.186630,1.186580,1.186600,0
2020.09.14,17:53,1.186580,1.186610,1.186580,1.186610,0
2020.09.14,17:54,1.186600,1.186630,1.186550,1.186550,0
2020.09.14,17:55,1.186540,1.186580,1.186520,1.186550,0
2020.09.14,17:56,1.186590,1.186610,1.186570,1.186580,0
2020.09.14,17:57,1.186560,1.186600,1.186530,1.186570,0
2020.09.14,17:58,1.186580,1.186610,1.186560,1.186560,0
2020.09.14,17:59,1.186570,1.186570,1.186490,1.186490,0
2020.09.14,18:00,1.186480,1.186550,1.186410,1.186480,0
2020.09.14,18:01,1.186520,1.186620,1.186490,1.186580,0
2020.09.14,18:02,1.186580,1.186590,1.186530,1.186590,0
2020.09.14,18:03,1.186600,1.186600,1.186590,1.186590,0
2020.09.14,18:04,1.186590,1.186660,1.186590,1.186660,0
2020.09.14,18:05,1.186660,1.186690,1.186540,1.186550,0
2020.09.14,18:06,1.186550,1.186570,1.186550,1.186570,0
2020.09.14,18:07,1.186560,1.186670,1.186550,1.186610,0
2020.09.14,18:08,1.186610,1.186660,1.186610,1.186620,0
2020.09.14,18:09,1.186600,1.186720,1.186600,1.186700,0
2020.09.14,18:10,1.186720,1.186740,1.186690,1.186700,0
2020.09.14,18:11,1.186700,1.186750,1.186670,1.186680,0
2020.09.14,18:12,1.186670,1.186750,1.186670,1.186740,0
2020.09.14,18:13,1.186750,1.186750,1.186650,1.186670,0
2020.09.14,18:14,1.186670,1.186670,1.186600,1.186610,0
2020.09.14,18:15,1.186610,1.186620,1.186590,1.186610,0
2020.09.14,18:16,1.186600,1.186660,1.186600,1.186630,0
2020.09.14,18:17,1.186630,1.186660,1.186600,1.186600,0
2020.09.14,18:18,1.186620,1.186670,1.186620,1.186640,0
2020.09.14,18:19,1.186630,1.186640,1.186600,1.186620,0
2020.09.14,18:20,1.186620,1.186660,1.186610,1.186640,0
2020.09.14,18:21,1.186640,1.186640,1.186620,1.186630,0
2020.09.14,18:22,1.186640,1.186760,1.186640,1.186730,0
2020.09.14,18:23,1.186720,1.186740,1.186710,1.186730,0
2020.09.14,18:24,1.186740,1.186740,1.186700,1.186710,0
2020.09.14,18:25,1.186700,1.186730,1.186680,1.186680,0
2020.09.14,18:26,1.186680,1.186700,1.186650,1.186680,0
2020.09.14,18:27,1.186670,1.186670,1.186600,1.186620,0
2020.09.14,18:28,1.186620,1.186630,1.186610,1.186630,0
2020.09.14,18:29,1.186640,1.186670,1.186610,1.186670,0
2020.09.14,18:30,1.186660,1.186670,1.186650,1.186670,0
2020.09.14,18:31,1.186650,1.186680,1.186610,1.186660,0
2020.09.14,18:32,1.186670,1.186730,1.186650,1.186720,0
2020.09.14,18:33,1.186710,1.186710,1.186700,1.186710,0
2020.09.14,18:34,1.186700,1.186710,1.186690,1.186700,0
2020.09.14,18:35,1.186690,1.186720,1.186690,1.186710,0
2020.09.14,18:36,1.186720,1.186730,1.186720,1.186730,0
2020.09.14,18:37,1.186730,1.186730,1.186730,1.186730,0
2020.09.14,18:38,1.186720,1.186730,1.186710,1.186730,0
2020.09.14,18:39,1.186720,1.186810,1.186680,1.186740,0
2020.09.14,18:40,1.186740,1.186740,1.186710,1.186720,0
2020.09.14,18:41,1.186710,1.186720,1.186660,1.186660,0
2020.09.14,18:42,1.186670,1.186700,1.186660,1.186660,0
2020.09.14,18:43,1.186680,1.186690,1.186660,1.186660,0
2020.09.14,18:44,1.186660,1.186660,1.186640,1.186650,0
2020.09.14,18:45,1.186670,1.186700,1.186610,1.186610,0
2020.09.14,18:46,1.186650,1.186700,1.186610,1.186690,0
2020.09.14,18:47,1.186680,1.186780,1.186680,1.186760,0
2020.09.14,18:48,1.186760,1.186780,1.186630,1.186700,0
2020.09.14,18:49,1.186690,1.186710,1.186690,1.186700,0
2020.09.14,18:50,1.186710,1.186720,1.186640,1.186650,0
2020.09.14,18:51,1.186640,1.186770,1.186640,1.186740,0
2020.09.14,18:52,1.186750,1.186800,1.186710,1.186790,0
2020.09.14,18:53,1.186780,1.186790,1.186770,1.186770,0
2020.09.14,18:54,1.186790,1.186850,1.186770,1.186830,0
2020.09.14,18:55,1.186840,1.186860,1.186810,1.186810,0
2020.09.14,18:56,1.186830,1.186840,1.186810,1.186820,0
2020.09.14,18:57,1.186830,1.186830,1.186810,1.186810,0
2020.09.14,18:58,1.186820,1.186830,1.186810,1.186810,0
2020.09.14,18:59,1.186820,1.186820,1.186750,1.186760,0
2020.09.14,19:00,1.186780,1.186820,1.186740,1.186810,0
2020.09.14,19:01,1.186810,1.186810,1.186770,1.186770,0
2020.09.14,19:02,1.186770,1.186780,1.186750,1.186750,0
2020.09.14,19:03,1.186750,1.186750,1.186710,1.186720,0
2020.09.14,19:04,1.186720,1.186720,1.186680,1.186720,0
2020.09.14,19:05,1.186720,1.186740,1.186720,1.186730,0
2020.09.14,19:06,1.186720,1.186730,1.186720,1.186720,0
2020.09.14,19:07,1.186720,1.186720,1.186720,1.186720,0
2020.09.14,19:08,1.186710,1.186730,1.186710,1.186730,0
2020.09.14,19:09,1.186700,1.186760,1.186620,1.186630,0
2020.09.14,19:10,1.186630,1.186680,1.186620,1.186680,0
2020.09.14,19:11,1.186670,1.186670,1.186630,1.186630,0
2020.09.14,19:12,1.186630,1.186660,1.186610,1.186660,0
2020.09.14,19:13,1.186650,1.186680,1.186650,1.186660,0
2020.09.14,19:14,1.186670,1.186680,1.186630,1.186630,0
2020.09.14,19:15,1.186640,1.186670,1.186620,1.186620,0
2020.09.14,19:16,1.186620,1.186620,1.186560,1.186570,0
2020.09.14,19:17,1.186560,1.186570,1.186530,1.186530,0
2020.09.14,19:18,1.186520,1.186520,1.186510,1.186510,0
2020.09.14,19:19,1.186510,1.186530,1.186490,1.186510,0
2020.09.14,19:20,1.186530,1.186540,1.186520,1.186540,0
2020.09.14,19:21,1.186540,1.186620,1.186540,1.186570,0
2020.09.14,19:22,1.186580,1.186620,1.186570,1.186620,0
2020.09.14,19:23,1.186600,1.186600,1.186590,1.186590,0
2020.09.14,19:24,1.186590,1.186630,1.186580,1.186630,0
2020.09.14,19:25,1.186620,1.186620,1.186590,1.186590,0
2020.09.14,19:26,1.186570,1.186580,1.186570,1.186570,0
2020.09.14,19:27,1.186590,1.186590,1.186570,1.186570,0
2020.09.14,19:28,1.186610,1.186630,1.186610,1.186630,0
2020.09.14,19:30,1.186620,1.186620,1.186620,1.186620,0
2020.09.14,19:31,1.186630,1.186630,1.186610,1.186620,0
2020.09.14,19:32,1.186610,1.186620,1.186610,1.186620,0
2020.09.14,19:33,1.186620,1.186710,1.186600,1.186690,0
2020.09.14,19:34,1.186700,1.186700,1.186700,1.186700,0
2020.09.14,19:35,1.186710,1.186720,1.186700,1.186710,0
2020.09.14,19:36,1.186720,1.186760,1.186710,1.186730,0
2020.09.14,19:37,1.186720,1.186730,1.186720,1.186730,0
2020.09.14,19:38,1.186750,1.186750,1.186730,1.186730,0
2020.09.14,19:39,1.186740,1.186770,1.186730,1.186760,0
2020.09.14,19:40,1.186750,1.186750,1.186660,1.186660,0
2020.09.14,19:41,1.186670,1.186710,1.186650,1.186690,0
2020.09.14,19:42,1.186700,1.186720,1.186690,1.186720,0
2020.09.14,19:43,1.186710,1.186720,1.186710,1.186720,0
2020.09.14,19:44,1.186720,1.186720,1.186710,1.186710,0
2020.09.14,19:45,1.186720,1.186720,1.186720,1.186720,0
2020.09.14,19:46,1.186710,1.186720,1.186710,1.186720,0
2020.09.14,19:47,1.186720,1.186720,1.186710,1.186710,0
2020.09.14,19:48,1.186720,1.186740,1.186720,1.186720,0
2020.09.14,19:49,1.186720,1.186770,1.186720,1.186760,0
2020.09.14,19:50,1.186760,1.186780,1.186750,1.186770,0
2020.09.14,19:51,1.186780,1.186780,1.186750,1.186770,0
2020.09.14,19:52,1.186770,1.186770,1.186760,1.186760,0
2020.09.14,19:53,1.186750,1.186770,1.186750,1.186760,0
2020.09.14,19:54,1.186750,1.186770,1.186750,1.186760,0
2020.09.14,19:55,1.186760,1.186770,1.186760,1.186770,0
2020.09.14,19:56,1.186770,1.186770,1.186760,1.186760,0
2020.09.14,19:57,1.186780,1.186780,1.186750,1.186770,0
2020.09.14,19:58,1.186760,1.186770,1.186760,1.186760,0
2020.09.14,19:59,1.186740,1.186740,1.186620,1.186710,0
2020.09.14,20:00,1.186700,1.186730,1.186500,1.186640,0
2020.09.14,20:01,1.186640,1.186750,1.186620,1.186730,0
2020.09.14,20:02,1.186720,1.186980,1.186720,1.186950,0
2020.09.14,20:03,1.186960,1.187010,1.186870,1.186870,0
2020.09.14,20:04,1.186890,1.186920,1.186840,1.186910,0
2020.09.14,20:05,1.186910,1.186920,1.186740,1.186740,0
2020.09.14,20:06,1.186750,1.186830,1.186750,1.186810,0
2020.09.14,20:07,1.186830,1.186860,1.186770,1.186770,0
2020.09.14,20:08,1.186770,1.186810,1.186670,1.186800,0
2020.09.14,20:09,1.186790,1.186790,1.186570,1.186590,0
2020.09.14,20:10,1.186610,1.186610,1.186480,1.186510,0
2020.09.14,20:11,1.186520,1.186540,1.186480,1.186520,0
2020.09.14,20:12,1.186520,1.186620,1.186350,1.186380,0
2020.09.14,20:13,1.186380,1.186380,1.186260,1.186330,0
2020.09.14,20:14,1.186340,1.186410,1.186320,1.186360,0
2020.09.14,20:15,1.186370,1.186370,1.186170,1.186180,0
2020.09.14,20:16,1.186180,1.186280,1.186150,1.186260,0
2020.09.14,20:17,1.186250,1.186280,1.186220,1.186270,0
2020.09.14,20:18,1.186280,1.186340,1.186260,1.186330,0
2020.09.14,20:19,1.186330,1.186340,1.186260,1.186270,0
2020.09.14,20:20,1.186260,1.186280,1.186150,1.186150,0
2020.09.14,20:21,1.186170,1.186230,1.186150,1.186220,0
2020.09.14,20:22,1.186220,1.186250,1.186210,1.186230,0
2020.09.14,20:23,1.186220,1.186220,1.185960,1.186000,0
2020.09.14,20:24,1.186010,1.186070,1.185870,1.185950,0
2020.09.14,20:25,1.185970,1.186110,1.185890,1.185970,0
2020.09.14,20:26,1.185960,1.186020,1.185930,1.186010,0
2020.09.14,20:27,1.186020,1.186060,1.186010,1.186050,0
2020.09.14,20:28,1.186040,1.186120,1.186030,1.186120,0
2020.09.14,20:29,1.186130,1.186170,1.186100,1.186120,0
2020.09.14,20:30,1.186140,1.186270,1.186130,1.186240,0
2020.09.14,20:31,1.186230,1.186280,1.186210,1.186220,0
2020.09.14,20:32,1.186240,1.186270,1.186220,1.186260,0
2020.09.14,20:33,1.186260,1.186340,1.186180,1.186290,0
2020.09.14,20:34,1.186310,1.186330,1.186270,1.186310,0
2020.09.14,20:35,1.186320,1.186420,1.186320,1.186400,0
2020.09.14,20:36,1.186390,1.186610,1.186380,1.186580,0
2020.09.14,20:37,1.186580,1.186630,1.186460,1.186480,0
2020.09.14,20:38,1.186480,1.186570,1.186470,1.186570,0
2020.09.14,20:39,1.186580,1.186580,1.186520,1.186550,0
2020.09.14,20:40,1.186530,1.186580,1.186530,1.186550,0
2020.09.14,20:41,1.186540,1.186540,1.186520,1.186530,0
2020.09.14,20:42,1.186520,1.186530,1.186430,1.186450,0
2020.09.14,20:43,1.186460,1.186520,1.186460,1.186490,0
2020.09.14,20:44,1.186500,1.186540,1.186480,1.186490,0
2020.09.14,20:45,1.186520,1.186530,1.186340,1.186350,0
2020.09.14,20:46,1.186340,1.186430,1.186330,1.186420,0
2020.09.14,20:47,1.186420,1.186470,1.186360,1.186420,0
2020.09.14,20:48,1.186430,1.186440,1.186410,1.186440,0
2020.09.14,20:49,1.186440,1.186480,1.186390,1.186470,0
2020.09.14,20:50,1.186480,1.186590,1.186480,1.186580,0
2020.09.14,20:51,1.186580,1.186670,1.186570,1.186630,0
2020.09.14,20:52,1.186620,1.186810,1.186620,1.186780,0
2020.09.14,20:53,1.186770,1.186860,1.186760,1.186830,0
2020.09.14,20:54,1.186810,1.186850,1.186690,1.186850,0
2020.09.14,20:55,1.186840,1.186880,1.186690,1.186690,0
2020.09.14,20:56,1.186700,1.186780,1.186680,1.186770,0
2020.09.14,20:57,1.186770,1.186780,1.186660,1.186770,0
2020.09.14,20:58,1.186770,1.186790,1.186680,1.186790,0
2020.09.14,20:59,1.186780,1.186870,1.186780,1.186850,0
2020.09.14,21:00,1.186850,1.186880,1.186740,1.186790,0
2020.09.14,21:01,1.186800,1.186940,1.186780,1.186830,0
2020.09.14,21:02,1.186830,1.186830,1.186760,1.186780,0
2020.09.14,21:03,1.186760,1.186780,1.186730,1.186750,0
2020.09.14,21:04,1.186750,1.186750,1.186590,1.186700,0
2020.09.14,21:05,1.186690,1.186720,1.186470,1.186530,0
2020.09.14,21:06,1.186520,1.186620,1.186430,1.186590,0
2020.09.14,21:07,1.186570,1.186670,1.186570,1.186600,0
2020.09.14,21:08,1.186580,1.186580,1.186390,1.186390,0
2020.09.14,21:09,1.186390,1.186440,1.186390,1.186430,0
2020.09.14,21:10,1.186420,1.186590,1.186420,1.186530,0
2020.09.14,21:11,1.186520,1.186620,1.186520,1.186570,0
2020.09.14,21:12,1.186580,1.186640,1.186530,1.186570,0
2020.09.14,21:13,1.186580,1.186650,1.186570,1.186630,0
2020.09.14,21:14,1.186620,1.186640,1.186550,1.186570,0
2020.09.14,21:15,1.186570,1.186670,1.186490,1.186580,0
2020.09.14,21:16,1.186580,1.186800,1.186580,1.186730,0
2020.09.14,21:17,1.186730,1.186730,1.186620,1.186670,0
2020.09.14,21:18,1.186680,1.186770,1.186680,1.186770,0
2020.09.14,21:19,1.186800,1.186880,1.186790,1.186860,0
2020.09.14,21:20,1.186880,1.187030,1.186860,1.186940,0
2020.09.14,21:21,1.186950,1.187120,1.186900,1.187070,0
2020.09.14,21:22,1.187060,1.187190,1.187010,1.187160,0
2020.09.14,21:23,1.187150,1.187300,1.187110,1.187300,0
2020.09.14,21:24,1.187300,1.187310,1.187170,1.187210,0
2020.09.14,21:25,1.187220,1.187230,1.187110,1.187120,0
2020.09.14,21:26,1.187120,1.187130,1.187090,1.187120,0
2020.09.14,21:27,1.187130,1.187160,1.187130,1.187140,0
2020.09.14,21:28,1.187130,1.187130,1.187050,1.187080,0
2020.09.14,21:29,1.187080,1.187090,1.186920,1.186950,0
2020.09.14,21:30,1.186960,1.187250,1.186960,1.187230,0
2020.09.14,21:31,1.187220,1.187240,1.187100,1.187200,0
2020.09.14,21:32,1.187180,1.187330,1.187140,1.187320,0
2020.09.14,21:33,1.187330,1.187330,1.187000,1.187000,0
2020.09.14,21:34,1.186990,1.187030,1.186900,1.186970,0
2020.09.14,21:35,1.186990,1.186990,1.186890,1.186970,0
2020.09.14,21:36,1.186960,1.186980,1.186900,1.186940,0
2020.09.14,21:37,1.186940,1.187030,1.186850,1.186990,0
2020.09.14,21:38,1.187000,1.187100,1.186920,1.187050,0
2020.09.14,21:39,1.187050,1.187060,1.186930,1.186990,0
2020.09.14,21:40,1.187000,1.187140,1.187000,1.187070,0
2020.09.14,21:41,1.187070,1.187090,1.186980,1.187040,0
2020.09.14,21:42,1.187070,1.187320,1.187040,1.187210,0
2020.09.14,21:43,1.187220,1.187240,1.187130,1.187140,0
2020.09.14,21:44,1.187140,1.187140,1.187040,1.187090,0
2020.09.14,21:45,1.187090,1.187120,1.187060,1.187070,0
2020.09.14,21:46,1.187080,1.187290,1.187070,1.187270,0
2020.09.14,21:47,1.187280,1.187320,1.187240,1.187280,0
2020.09.14,21:48,1.187280,1.187420,1.187280,1.187360,0
2020.09.14,21:49,1.187350,1.187540,1.187350,1.187510,0
2020.09.14,21:50,1.187520,1.187580,1.187450,1.187530,0
2020.09.14,21:51,1.187530,1.187570,1.187430,1.187490,0
2020.09.14,21:52,1.187490,1.187590,1.187420,1.187500,0
2020.09.14,21:53,1.187510,1.187590,1.187500,1.187590,0
2020.09.14,21:54,1.187580,1.187580,1.187510,1.187530,0
2020.09.14,21:55,1.187520,1.187550,1.187450,1.187480,0
2020.09.14,21:56,1.187510,1.187610,1.187430,1.187510,0
2020.09.14,21:57,1.187500,1.187590,1.187490,1.187570,0
2020.09.14,21:58,1.187570,1.187580,1.187530,1.187560,0
2020.09.14,21:59,1.187540,1.187560,1.187360,1.187370,0
2020.09.14,22:00,1.187360,1.187510,1.187350,1.187470,0
2020.09.14,22:01,1.187470,1.187510,1.187440,1.187500,0
2020.09.14,22:02,1.187490,1.187590,1.187440,1.187550,0
2020.09.14,22:03,1.187560,1.187560,1.187360,1.187460,0
2020.09.14,22:04,1.187450,1.187520,1.187410,1.187460,0
2020.09.14,22:05,1.187470,1.187500,1.187360,1.187380,0
2020.09.14,22:06,1.187370,1.187540,1.187370,1.187520,0
2020.09.14,22:07,1.187540,1.187660,1.187530,1.187650,0
2020.09.14,22:08,1.187640,1.187660,1.187570,1.187660,0
2020.09.14,22:09,1.187640,1.187680,1.187540,1.187600,0
2020.09.14,22:10,1.187590,1.187610,1.187570,1.187600,0
2020.09.14,22:11,1.187600,1.187600,1.187560,1.187560,0
2020.09.14,22:12,1.187570,1.187680,1.187570,1.187660,0
2020.09.14,22:13,1.187670,1.187820,1.187670,1.187820,0
2020.09.14,22:14,1.187820,1.188040,1.187820,1.187930,0
2020.09.14,22:15,1.187920,1.188050,1.187800,1.188000,0
2020.09.14,22:16,1.188000,1.188000,1.187830,1.187890,0
2020.09.14,22:17,1.187890,1.187930,1.187840,1.187920,0
2020.09.14,22:18,1.187910,1.187930,1.187730,1.187740,0
2020.09.14,22:19,1.187730,1.187990,1.187720,1.187990,0
2020.09.14,22:20,1.188000,1.188050,1.187940,1.187960,0
2020.09.14,22:21,1.187960,1.187960,1.187810,1.187850,0
2020.09.14,22:22,1.187850,1.188060,1.187850,1.188040,0
2020.09.14,22:23,1.188050,1.188070,1.188050,1.188060,0
2020.09.14,22:24,1.188080,1.188170,1.188070,1.188160,0
2020.09.14,22:25,1.188180,1.188200,1.188100,1.188100,0
2020.09.14,22:26,1.188110,1.188140,1.188030,1.188070,0
2020.09.14,22:27,1.188080,1.188140,1.188030,1.188070,0
2020.09.14,22:28,1.188050,1.188140,1.188020,1.188060,0
2020.09.14,22:29,1.188070,1.188080,1.187980,1.188020,0
2020.09.14,22:30,1.188030,1.188130,1.188020,1.188060,0
2020.09.14,22:31,1.188060,1.188090,1.187990,1.188030,0
2020.09.14,22:32,1.188020,1.188020,1.187850,1.187850,0
2020.09.14,22:33,1.187870,1.187880,1.187790,1.187840,0
2020.09.14,22:34,1.187840,1.187950,1.187830,1.187930,0
2020.09.14,22:35,1.187930,1.188000,1.187890,1.187920,0
2020.09.14,22:36,1.187910,1.188000,1.187860,1.187970,0
2020.09.14,22:37,1.187960,1.187980,1.187860,1.187860,0
2020.09.14,22:38,1.187870,1.187970,1.187870,1.187950,0
2020.09.14,22:39,1.187960,1.188000,1.187930,1.188000,0
2020.09.14,22:40,1.188000,1.188000,1.187930,1.187970,0
2020.09.14,22:41,1.187970,1.188020,1.187950,1.188000,0
2020.09.14,22:42,1.188000,1.188060,1.187970,1.188030,0
2020.09.14,22:43,1.188040,1.188080,1.188000,1.188040,0
2020.09.14,22:44,1.188040,1.188050,1.187950,1.187960,0
2020.09.14,22:45,1.187950,1.187990,1.187860,1.187860,0
2020.09.14,22:46,1.187850,1.187850,1.187780,1.187810,0
2020.09.14,22:47,1.187800,1.187860,1.187780,1.187820,0
2020.09.14,22:48,1.187840,1.187870,1.187820,1.187870,0
2020.09.14,22:49,1.187860,1.187870,1.187830,1.187840,0
2020.09.14,22:50,1.187830,1.187860,1.187820,1.187850,0
2020.09.14,22:51,1.187840,1.187870,1.187830,1.187860,0
2020.09.14,22:52,1.187860,1.187880,1.187830,1.187870,0
2020.09.14,22:53,1.187860,1.187930,1.187860,1.187890,0
2020.09.14,22:54,1.187870,1.187870,1.187760,1.187790,0
2020.09.14,22:55,1.187790,1.187830,1.187790,1.187810,0
2020.09.14,22:56,1.187820,1.187970,1.187810,1.187960,0
2020.09.14,22:57,1.187960,1.188040,1.187910,1.187950,0
2020.09.14,22:58,1.187940,1.187960,1.187900,1.187910,0
2020.09.14,22:59,1.187920,1.188050,1.187910,1.188020,0
2020.09.14,23:00,1.188040,1.188240,1.188030,1.188220,0
2020.09.14,23:01,1.188220,1.188320,1.188170,1.188310,0
2020.09.14,23:02,1.188300,1.188420,1.188270,1.188420,0
2020.09.14,23:03,1.188410,1.188620,1.188410,1.188430,0
2020.09.14,23:04,1.188450,1.188540,1.188420,1.188480,0
2020.09.14,23:05,1.188490,1.188590,1.188480,1.188510,0
2020.09.14,23:06,1.188510,1.188560,1.188460,1.188500,0
2020.09.14,23:07,1.188500,1.188590,1.188460,1.188570,0
2020.09.14,23:08,1.188570,1.188570,1.188490,1.188520,0
2020.09.14,23:09,1.188530,1.188590,1.188500,1.188540,0
2020.09.14,23:10,1.188550,1.188550,1.188430,1.188440,0
2020.09.14,23:11,1.188440,1.188570,1.188440,1.188530,0
2020.09.14,23:12,1.188540,1.188580,1.188500,1.188530,0
2020.09.14,23:13,1.188540,1.188690,1.188540,1.188580,0
2020.09.14,23:14,1.188590,1.188680,1.188580,1.188660,0
2020.09.14,23:15,1.188670,1.188690,1.188640,1.188690,0
2020.09.14,23:16,1.188700,1.188720,1.188610,1.188610,0
2020.09.14,23:17,1.188620,1.188620,1.188490,1.188560,0
2020.09.14,23:18,1.188560,1.188580,1.188490,1.188490,0
