2020.09.14,23:56,1.285650,1.285740,1.285640,1.285740,0
2020.09.14,23:57,1.285740,1.285770,1.285640,1.285640,0
2020.09.14,23:58,1.285650,1.285690,1.285580,1.285690,0
2020.09.14,23:59,1.285690,1.285700,1.285630,1.285630,0
2020.09.15,00:00,1.285620,1.285630,1.285560,1.285560,0
2020.09.15,00:01,1.285560,1.285590,1.285560,1.285580,0
2020.09.15,00:02,1.285590,1.285590,1.285400,1.285400,0
2020.09.15,00:03,1.285420,1.285480,1.285400,1.285410,0
2020.09.15,00:04,1.285410,1.285410,1.285400,1.285400,0
2020.09.15,00:05,1.285400,1.285600,1.285400,1.285600,0
2020.09.15,00:06,1.285590,1.285690,1.285520,1.285680,0
2020.09.15,00:07,1.285680,1.285760,1.285630,1.285660,0
2020.09.15,00:08,1.285670,1.285690,1.285610,1.285690,0
2020.09.15,00:09,1.285690,1.285750,1.285660,1.285740,0
2020.09.15,00:10,1.285730,1.285740,1.285670,1.285730,0
2020.09.15,00:11,1.285740,1.285780,1.285670,1.285680,0
2020.09.15,00:12,1.285680,1.285740,1.285680,1.285720,0
2020.09.15,00:13,1.285710,1.286020,1.285690,1.286010,0
2020.09.15,00:14,1.286030,1.286090,1.285980,1.286080,0
2020.09.15,00:15,1.286070,1.286070,1.285890,1.285910,0
2020.09.15,00:16,1.285920,1.285980,1.285850,1.285950,0
2020.09.15,00:17,1.285950,1.286170,1.285950,1.286140,0
2020.09.15,00:18,1.286140,1.286380,1.286140,1.286290,0
2020.09.15,00:19,1.286330,1.286450,1.286300,1.286440,0
2020.09.15,00:20,1.286440,1.286550,1.286380,1.286390,0
2020.09.15,00:21,1.286380,1.286420,1.286270,1.286270,0
2020.09.15,00:22,1.286260,1.286260,1.286190,1.286250,0
2020.09.15,00:23,1.286250,1.286380,1.286250,1.286380,0
2020.09.15,00:24,1.286440,1.286450,1.286380,1.286390,0
2020.09.15,00:25,1.286380,1.286380,1.286320,1.286320,0
2020.09.15,00:26,1.286330,1.286330,1.286250,1.286270,0
2020.09.15,00:27,1.286280,1.286330,1.286260,1.286290,0
2020.09.15,00:28,1.286310,1.286440,1.286270,1.286280,0
2020.09.15,00:29,1.286280,1.286280,1.286260,1.286260,0
2020.09.15,00:30,1.286250,1.286290,1.286210,1.286220,0
2020.09.15,00:31,1.286220,1.286230,1.286220,1.286230,0
2020.09.15,00:32,1.286220,1.286230,1.286030,1.286220,0
2020.09.15,00:33,1.286240,1.286320,1.286090,1.286110,0
2020.09.15,00:34,1.286130,1.286260,1.286130,1.286160,0
2020.09.15,00:35,1.286160,1.286180,1.286110,1.286140,0
2020.09.15,00:36,1.286180,1.286190,1.286180,1.286190,0
2020.09.15,00:37,1.286210,1.286270,1.286210,1.286270,0
2020.09.15,00:38,1.286280,1.286280,1.286240,1.286240,0
2020.09.15,00:39,1.286230,1.286230,1.286080,1.286100,0
2020.09.15,00:40,1.286120,1.286120,1.286070,1.286110,0
2020.09.15,00:41,1.286110,1.286180,1.286110,1.286130,0
2020.09.15,00:42,1.286120,1.286200,1.286090,1.286200,0
2020.09.15,00:43,1.286250,1.286410,1.286250,1.286380,0
2020.09.15,00:44,1.286370,1.286450,1.286320,1.286370,0
2020.09.15,00:45,1.286370,1.286470,1.286360,1.286370,0
2020.09.15,00:46,1.286360,1.286360,1.286260,1.286260,0
2020.09.15,00:47,1.286260,1.286340,1.286260,1.286340,0
2020.09.15,00:48,1.286340,1.286350,1.286270,1.286290,0
2020.09.15,00:49,1.286290,1.286340,1.286280,1.286320,0
2020.09.15,00:50,1.286320,1.286350,1.286220,1.286220,0
2020.09.15,00:51,1.286230,1.286280,1.286160,1.286260,0
2020.09.15,00:52,1.286280,1.286400,1.286240,1.286400,0
2020.09.15,00:53,1.286400,1.286400,1.286290,1.286370,0
2020.09.15,00:54,1.286360,1.286360,1.286340,1.286350,0
2020.09.15,00:55,1.286340,1.286340,1.286260,1.286320,0
2020.09.15,00:56,1.286330,1.286330,1.286270,1.286280,0
2020.09.15,00:57,1.286280,1.286360,1.286280,1.286350,0
2020.09.15,00:58,1.286360,1.286360,1.286330,1.286330,0
2020.09.15,00:59,1.286330,1.286330,1.286080,1.286140,0
2020.09.15,01:00,1.286130,1.286710,1.286130,1.286590,0
2020.09.15,01:01,1.286590,1.286650,1.286580,1.286620,0
2020.09.15,01:02,1.286610,1.286920,1.286600,1.286880,0
2020.09.15,01:03,1.286880,1.286910,1.286750,1.286780,0
2020.09.15,01:04,1.286780,1.286860,1.286760,1.286770,0
2020.09.15,01:05,1.286770,1.286860,1.286710,1.286710,0
2020.09.15,01:06,1.286710,1.286720,1.286620,1.286630,0
2020.09.15,01:07,1.286620,1.286670,1.286560,1.286570,0
2020.09.15,01:08,1.286570,1.286580,1.286540,1.286560,0
2020.09.15,01:09,1.286620,1.286680,1.286620,1.286640,0
2020.09.15,01:10,1.286700,1.286740,1.286640,1.286670,0
2020.09.15,01:11,1.286670,1.286750,1.286650,1.286710,0
2020.09.15,01:12,1.286710,1.286710,1.286630,1.286640,0
2020.09.15,01:13,1.286630,1.286670,1.286510,1.286520,0
2020.09.15,01:14,1.286510,1.286510,1.286230,1.286250,0
2020.09.15,01:15,1.286240,1.286240,1.286140,1.286200,0
2020.09.15,01:16,1.286200,1.286240,1.286150,1.286160,0
2020.09.15,01:17,1.286160,1.286160,1.286070,1.286110,0
2020.09.15,01:18,1.286110,1.286200,1.286060,1.286200,0
2020.09.15,01:19,1.286220,1.286230,1.286150,1.286150,0
2020.09.15,01:20,1.286140,1.286180,1.286020,1.286020,0
2020.09.15,01:21,1.286020,1.286020,1.285920,1.285950,0
2020.09.15,01:22,1.285960,1.286110,1.285920,1.286080,0
2020.09.15,01:23,1.286090,1.286140,1.286080,1.286110,0
2020.09.15,01:24,1.286110,1.286260,1.286110,1.286230,0
2020.09.15,01:25,1.286260,1.286320,1.286240,1.286310,0
2020.09.15,01:26,1.286280,1.286310,1.286230,1.286250,0
2020.09.15,01:27,1.286260,1.286320,1.286230,1.286310,0
2020.09.15,01:28,1.286390,1.286440,1.286330,1.286420,0
2020.09.15,01:29,1.286410,1.286730,1.286350,1.286720,0
2020.09.15,01:30,1.286720,1.286930,1.286720,1.286760,0
2020.09.15,01:31,1.286770,1.286810,1.286600,1.286610,0
2020.09.15,01:32,1.286600,1.286660,1.286520,1.286520,0
2020.09.15,01:33,1.286540,1.286720,1.286340,1.286400,0
2020.09.15,01:34,1.286380,1.286400,1.286160,1.286170,0
2020.09.15,01:35,1.286180,1.286180,1.286100,1.286130,0
2020.09.15,01:36,1.286110,1.286110,1.285990,1.286000,0
2020.09.15,01:37,1.285990,1.285990,1.285900,1.285970,0
2020.09.15,01:38,1.285980,1.286060,1.285930,1.286030,0
2020.09.15,01:39,1.286060,1.286060,1.285910,1.285910,0
2020.09.15,01:40,1.285920,1.285950,1.285850,1.285920,0
2020.09.15,01:41,1.285920,1.286010,1.285920,1.285930,0
2020.09.15,01:42,1.285960,1.286150,1.285940,1.286150,0
2020.09.15,01:43,1.286140,1.286150,1.285940,1.285950,0
2020.09.15,01:44,1.285920,1.285930,1.285820,1.285900,0
2020.09.15,01:45,1.285910,1.285910,1.285730,1.285730,0
2020.09.15,01:46,1.285730,1.285750,1.285730,1.285730,0
2020.09.15,01:47,1.285730,1.285770,1.285700,1.285720,0
2020.09.15,01:48,1.285710,1.285850,1.285650,1.285830,0
2020.09.15,01:49,1.285790,1.285870,1.285710,1.285830,0
2020.09.15,01:50,1.285820,1.286070,1.285760,1.286060,0
2020.09.15,01:51,1.286040,1.286530,1.286030,1.286490,0
2020.09.15,01:52,1.286500,1.286500,1.286250,1.286320,0
2020.09.15,01:53,1.286330,1.286420,1.286240,1.286350,0
2020.09.15,01:54,1.286370,1.286370,1.286240,1.286270,0
2020.09.15,01:55,1.286270,1.286280,1.286090,1.286160,0
2020.09.15,01:56,1.286170,1.286210,1.286100,1.286210,0
2020.09.15,01:57,1.286190,1.286230,1.286130,1.286160,0
2020.09.15,01:58,1.286120,1.286150,1.286070,1.286120,0
2020.09.15,01:59,1.286110,1.286270,1.286060,1.286220,0
2020.09.15,02:00,1.286320,1.286410,1.286230,1.286260,0
2020.09.15,02:01,1.286270,1.286270,1.285850,1.285930,0
2020.09.15,02:02,1.285910,1.286070,1.285890,1.286060,0
2020.09.15,02:03,1.286050,1.286070,1.285470,1.285500,0
2020.09.15,02:04,1.285510,1.285530,1.285350,1.285510,0
2020.09.15,02:05,1.285520,1.285840,1.285490,1.285840,0
2020.09.15,02:06,1.285840,1.286010,1.285750,1.285940,0
2020.09.15,02:07,1.285950,1.286220,1.285940,1.286130,0
2020.09.15,02:08,1.286130,1.286140,1.285850,1.285860,0
2020.09.15,02:09,1.285870,1.285870,1.285530,1.285760,0
2020.09.15,02:10,1.285780,1.286160,1.285780,1.286150,0
2020.09.15,02:11,1.286150,1.286180,1.286050,1.286100,0
2020.09.15,02:12,1.286100,1.286320,1.285900,1.286210,0
2020.09.15,02:13,1.286210,1.286220,1.285980,1.286010,0
2020.09.15,02:14,1.286020,1.286230,1.285910,1.286230,0
2020.09.15,02:15,1.286220,1.286420,1.286160,1.286420,0
2020.09.15,02:16,1.286410,1.287050,1.286360,1.287050,0
2020.09.15,02:17,1.287060,1.287060,1.286770,1.286780,0
2020.09.15,02:18,1.286810,1.287320,1.286670,1.287270,0
2020.09.15,02:19,1.287280,1.287360,1.286750,1.286870,0
2020.09.15,02:20,1.286850,1.287300,1.286790,1.287280,0
2020.09.15,02:21,1.287270,1.287490,1.287230,1.287470,0
2020.09.15,02:22,1.287460,1.287690,1.287380,1.287380,0
2020.09.15,02:23,1.287380,1.287390,1.287220,1.287290,0
2020.09.15,02:24,1.287270,1.287580,1.287270,1.287570,0
2020.09.15,02:25,1.287570,1.287820,1.287370,1.287750,0
2020.09.15,02:26,1.287740,1.287840,1.287220,1.287500,0
2020.09.15,02:27,1.287490,1.287750,1.287380,1.287730,0
2020.09.15,02:28,1.287720,1.287750,1.287620,1.287710,0
2020.09.15,02:29,1.287750,1.287970,1.287580,1.287940,0
2020.09.15,02:30,1.287940,1.287940,1.287150,1.287150,0
2020.09.15,02:31,1.287210,1.287490,1.287200,1.287420,0
2020.09.15,02:32,1.287410,1.287420,1.287330,1.287370,0
2020.09.15,02:33,1.287360,1.287520,1.287260,1.287380,0
2020.09.15,02:34,1.287350,1.287400,1.287160,1.287380,0
2020.09.15,02:35,1.287370,1.287480,1.287370,1.287470,0
2020.09.15,02:36,1.287450,1.287590,1.287350,1.287550,0
2020.09.15,02:37,1.287550,1.287630,1.287390,1.287440,0
2020.09.15,02:38,1.287430,1.287500,1.287000,1.287150,0
2020.09.15,02:39,1.287160,1.287160,1.286950,1.286950,0
2020.09.15,02:40,1.286930,1.286980,1.286590,1.286640,0
2020.09.15,02:41,1.286630,1.286730,1.286510,1.286580,0
2020.09.15,02:42,1.286580,1.286730,1.286310,1.286380,0
2020.09.15,02:43,1.286430,1.286640,1.286270,1.286320,0
2020.09.15,02:44,1.286320,1.286690,1.286190,1.286270,0
2020.09.15,02:45,1.286260,1.286280,1.285840,1.285880,0
2020.09.15,02:46,1.285870,1.285910,1.285760,1.285870,0
2020.09.15,02:47,1.285860,1.285930,1.285660,1.285820,0
2020.09.15,02:48,1.285830,1.285900,1.285770,1.285820,0
2020.09.15,02:49,1.285830,1.285940,1.285690,1.285860,0
2020.09.15,02:50,1.285880,1.285900,1.285750,1.285800,0
2020.09.15,02:51,1.285860,1.285860,1.285550,1.285550,0
2020.09.15,02:52,1.285550,1.285660,1.285550,1.285620,0
2020.09.15,02:53,1.285610,1.285770,1.285480,1.285720,0
2020.09.15,02:54,1.285700,1.286190,1.285650,1.286180,0
2020.09.15,02:55,1.286180,1.286190,1.285770,1.286110,0
2020.09.15,02:56,1.286090,1.286120,1.285980,1.286000,0
2020.09.15,02:57,1.286010,1.286090,1.285710,1.285710,0
2020.09.15,02:58,1.285680,1.285980,1.285660,1.285970,0
2020.09.15,02:59,1.285990,1.286380,1.285960,1.286030,0
2020.09.15,03:00,1.286040,1.286080,1.285590,1.285780,0
2020.09.15,03:01,1.285830,1.286130,1.285820,1.285970,0
2020.09.15,03:02,1.285970,1.286370,1.285960,1.285960,0
2020.09.15,03:03,1.285940,1.286030,1.285830,1.285880,0
2020.09.15,03:04,1.285880,1.285880,1.285460,1.285590,0
2020.09.15,03:05,1.285580,1.286180,1.285550,1.286180,0
2020.09.15,03:06,1.286170,1.286190,1.285710,1.285710,0
2020.09.15,03:07,1.285710,1.285760,1.285200,1.285410,0
2020.09.15,03:08,1.285420,1.285420,1.284980,1.285100,0
2020.09.15,03:09,1.285110,1.285340,1.284690,1.284700,0
2020.09.15,03:10,1.284720,1.284920,1.284690,1.284790,0
2020.09.15,03:11,1.284780,1.284880,1.284390,1.284440,0
2020.09.15,03:12,1.284470,1.284840,1.284430,1.284600,0
2020.09.15,03:13,1.284590,1.284680,1.284450,1.284490,0
2020.09.15,03:14,1.284510,1.284830,1.284480,1.284680,0
2020.09.15,03:15,1.284690,1.285090,1.284600,1.284990,0
2020.09.15,03:16,1.285000,1.285260,1.284970,1.285090,0
2020.09.15,03:17,1.285120,1.285310,1.285080,1.285190,0
2020.09.15,03:18,1.285160,1.285490,1.285160,1.285450,0
2020.09.15,03:19,1.285440,1.285730,1.285400,1.285680,0
2020.09.15,03:20,1.285690,1.285940,1.285610,1.285880,0
2020.09.15,03:21,1.285870,1.286200,1.285870,1.286100,0
2020.09.15,03:22,1.286080,1.286440,1.286070,1.286390,0
2020.09.15,03:23,1.286380,1.286460,1.286170,1.286350,0
2020.09.15,03:24,1.286340,1.286470,1.286030,1.286030,0
2020.09.15,03:25,1.286020,1.286350,1.285960,1.286060,0
2020.09.15,03:26,1.286070,1.286450,1.286070,1.286220,0
2020.09.15,03:27,1.286230,1.286440,1.286140,1.286300,0
2020.09.15,03:28,1.286310,1.286480,1.286210,1.286320,0
2020.09.15,03:29,1.286330,1.286400,1.285960,1.286010,0
2020.09.15,03:30,1.286000,1.286280,1.285900,1.285920,0
2020.09.15,03:31,1.285920,1.285940,1.285590,1.285660,0
2020.09.15,03:32,1.285660,1.285810,1.285420,1.285420,0
2020.09.15,03:33,1.285400,1.285400,1.285070,1.285140,0
2020.09.15,03:34,1.285140,1.285280,1.285130,1.285250,0
2020.09.15,03:35,1.285240,1.285300,1.284970,1.285140,0
2020.09.15,03:36,1.285170,1.285690,1.285170,1.285550,0
2020.09.15,03:37,1.285630,1.285970,1.285590,1.285890,0
2020.09.15,03:38,1.285960,1.286430,1.285930,1.286280,0
2020.09.15,03:39,1.286320,1.286530,1.286290,1.286380,0
2020.09.15,03:40,1.286410,1.286420,1.285990,1.286010,0
2020.09.15,03:41,1.286030,1.286090,1.285770,1.285930,0
2020.09.15,03:42,1.285930,1.286390,1.285920,1.286120,0
2020.09.15,03:43,1.286100,1.286470,1.285900,1.286470,0
2020.09.15,03:44,1.286490,1.286570,1.286160,1.286540,0
2020.09.15,03:45,1.286530,1.286530,1.285920,1.285990,0
2020.09.15,03:46,1.286000,1.286330,1.285950,1.286280,0
2020.09.15,03:47,1.286280,1.286560,1.286140,1.286540,0
2020.09.15,03:48,1.286530,1.286550,1.286130,1.286550,0
2020.09.15,03:49,1.286550,1.286830,1.286490,1.286630,0
2020.09.15,03:50,1.286620,1.286620,1.286150,1.286250,0
2020.09.15,03:51,1.286260,1.286540,1.286230,1.286300,0
2020.09.15,03:52,1.286300,1.287070,1.286280,1.287070,0
2020.09.15,03:53,1.287080,1.287950,1.287070,1.287920,0
2020.09.15,03:54,1.287930,1.287930,1.287360,1.287620,0
2020.09.15,03:55,1.287570,1.287570,1.287100,1.287100,0
2020.09.15,03:56,1.287080,1.287460,1.287020,1.287420,0
2020.09.15,03:57,1.287430,1.287430,1.286910,1.287080,0
2020.09.15,03:58,1.287070,1.287340,1.286920,1.287320,0
2020.09.15,03:59,1.287350,1.287700,1.287350,1.287610,0
2020.09.15,04:00,1.287590,1.288310,1.287500,1.288300,0
2020.09.15,04:01,1.288290,1.289140,1.288190,1.289080,0
2020.09.15,04:02,1.289090,1.289110,1.288690,1.288780,0
2020.09.15,04:03,1.288790,1.288830,1.288590,1.288740,0
2020.09.15,04:04,1.288770,1.289140,1.288770,1.288810,0
2020.09.15,04:05,1.288820,1.289470,1.288610,1.289290,0
2020.09.15,04:06,1.289290,1.289640,1.289050,1.289600,0
2020.09.15,04:07,1.289600,1.289600,1.289330,1.289540,0
2020.09.15,04:08,1.289550,1.289600,1.289200,1.289390,0
2020.09.15,04:09,1.289440,1.289530,1.289120,1.289180,0
2020.09.15,04:10,1.289190,1.289420,1.288950,1.289420,0
2020.09.15,04:11,1.289420,1.289600,1.289320,1.289320,0
2020.09.15,04:12,1.289350,1.289630,1.289260,1.289460,0
2020.09.15,04:13,1.289460,1.289630,1.289330,1.289340,0
2020.09.15,04:14,1.289330,1.289510,1.289180,1.289300,0
2020.09.15,04:15,1.289330,1.289330,1.288780,1.288830,0
2020.09.15,04:16,1.288820,1.289180,1.288810,1.288970,0
2020.09.15,04:17,1.288990,1.289130,1.288610,1.288720,0
2020.09.15,04:18,1.288760,1.289190,1.288760,1.289190,0
2020.09.15,04:19,1.289210,1.289230,1.288980,1.289070,0
2020.09.15,04:20,1.289080,1.289620,1.289040,1.289400,0
2020.09.15,04:21,1.289390,1.289410,1.288990,1.289060,0
2020.09.15,04:22,1.289070,1.289470,1.289060,1.289350,0
2020.09.15,04:23,1.289370,1.289400,1.289150,1.289330,0
2020.09.15,04:24,1.289330,1.289440,1.289250,1.289340,0
2020.09.15,04:25,1.289360,1.289360,1.288920,1.288970,0
2020.09.15,04:26,1.288980,1.289040,1.288830,1.288920,0
2020.09.15,04:27,1.288900,1.288990,1.288870,1.288940,0
2020.09.15,04:28,1.288940,1.289420,1.288830,1.289420,0
2020.09.15,04:29,1.289410,1.289610,1.289360,1.289610,0
2020.09.15,04:30,1.289630,1.289890,1.289560,1.289560,0
2020.09.15,04:31,1.289600,1.289600,1.288940,1.289110,0
2020.09.15,04:32,1.289110,1.289110,1.288910,1.289040,0
2020.09.15,04:33,1.289040,1.289040,1.288520,1.288570,0
2020.09.15,04:34,1.288570,1.288690,1.288170,1.288400,0
2020.09.15,04:35,1.288400,1.288510,1.288040,1.288180,0
2020.09.15,04:36,1.288210,1.288310,1.287980,1.288210,0
2020.09.15,04:37,1.288180,1.288240,1.287810,1.287820,0
2020.09.15,04:38,1.287810,1.288360,1.287800,1.288010,0
2020.09.15,04:39,1.288000,1.288000,1.287820,1.287940,0
2020.09.15,04:40,1.287940,1.288370,1.287860,1.288300,0
2020.09.15,04:41,1.288280,1.288450,1.288200,1.288380,0
2020.09.15,04:42,1.288380,1.288480,1.288320,1.288430,0
2020.09.15,04:43,1.288440,1.288790,1.288440,1.288650,0
2020.09.15,04:44,1.288660,1.288900,1.288520,1.288900,0
2020.09.15,04:45,1.288930,1.288930,1.288630,1.288760,0
2020.09.15,04:46,1.288750,1.288760,1.288270,1.288360,0
2020.09.15,04:47,1.288360,1.288510,1.288240,1.288270,0
2020.09.15,04:48,1.288280,1.288540,1.288270,1.288540,0
2020.09.15,04:49,1.288530,1.288620,1.288210,1.288300,0
2020.09.15,04:50,1.288290,1.288580,1.288290,1.288560,0
2020.09.15,04:51,1.288550,1.288910,1.288460,1.288800,0
2020.09.15,04:52,1.288780,1.289450,1.288720,1.289430,0
2020.09.15,04:53,1.289390,1.289450,1.289140,1.289150,0
2020.09.15,04:54,1.289150,1.289150,1.288530,1.288560,0
2020.09.15,04:55,1.288590,1.288860,1.288550,1.288780,0
2020.09.15,04:56,1.288760,1.288820,1.288570,1.288640,0
2020.09.15,04:57,1.288630,1.288790,1.288530,1.288540,0
2020.09.15,04:58,1.288550,1.288550,1.288250,1.288330,0
2020.09.15,04:59,1.288320,1.288360,1.287980,1.288080,0
2020.09.15,05:00,1.288130,1.288360,1.288060,1.288280,0
2020.09.15,05:01,1.288290,1.288670,1.288280,1.288390,0
2020.09.15,05:02,1.288440,1.288590,1.288060,1.288580,0
2020.09.15,05:03,1.288590,1.288730,1.288250,1.288250,0
2020.09.15,05:04,1.288260,1.288630,1.288140,1.288630,0
2020.09.15,05:05,1.288650,1.288810,1.288650,1.288710,0
2020.09.15,05:06,1.288730,1.289050,1.288730,1.288950,0
2020.09.15,05:07,1.288960,1.289060,1.288670,1.288950,0
2020.09.15,05:08,1.288920,1.289060,1.288780,1.288800,0
2020.09.15,05:09,1.288790,1.289210,1.288790,1.289160,0
2020.09.15,05:10,1.289160,1.289390,1.289070,1.289390,0
2020.09.15,05:11,1.289390,1.289510,1.289380,1.289380,0
2020.09.15,05:12,1.289400,1.289470,1.288830,1.288870,0
2020.09.15,05:13,1.288850,1.289160,1.288820,1.289070,0
2020.09.15,05:14,1.289140,1.289190,1.288790,1.288920,0
2020.09.15,05:15,1.288910,1.288910,1.288660,1.288680,0
2020.09.15,05:16,1.288710,1.288840,1.288530,1.288840,0
2020.09.15,05:17,1.288860,1.288870,1.288400,1.288520,0
2020.09.15,05:18,1.288510,1.288980,1.288510,1.288970,0
2020.09.15,05:19,1.288970,1.288970,1.288690,1.288800,0
2020.09.15,05:20,1.288790,1.289030,1.288590,1.289020,0
2020.09.15,05:21,1.289010,1.289060,1.288870,1.289030,0
2020.09.15,05:22,1.289030,1.289400,1.289030,1.289120,0
2020.09.15,05:23,1.289110,1.289320,1.289080,1.289150,0
2020.09.15,05:24,1.289140,1.289200,1.288910,1.289010,0
2020.09.15,05:25,1.289000,1.289330,1.288960,1.289330,0
2020.09.15,05:26,1.289360,1.289450,1.289250,1.289370,0
2020.09.15,05:27,1.289320,1.289540,1.289200,1.289390,0
2020.09.15,05:28,1.289390,1.289520,1.289250,1.289380,0
2020.09.15,05:29,1.289350,1.289450,1.289270,1.289410,0
2020.09.15,05:30,1.289390,1.289400,1.288910,1.289040,0
2020.09.15,05:31,1.289040,1.289270,1.288950,1.289150,0
2020.09.15,05:32,1.289160,1.289230,1.289020,1.289160,0
2020.09.15,05:33,1.289170,1.289350,1.289150,1.289170,0
2020.09.15,05:34,1.289170,1.289410,1.289150,1.289380,0
2020.09.15,05:35,1.289380,1.289680,1.289380,1.289680,0
2020.09.15,05:36,1.289720,1.289770,1.289670,1.289710,0
2020.09.15,05:37,1.289690,1.289710,1.289580,1.289690,0
2020.09.15,05:38,1.289740,1.289920,1.289740,1.289850,0
2020.09.15,05:39,1.289870,1.289920,1.289730,1.289760,0
2020.09.15,05:40,1.289750,1.289750,1.289460,1.289460,0
2020.09.15,05:41,1.289440,1.289440,1.289220,1.289410,0
2020.09.15,05:42,1.289410,1.289610,1.289310,1.289610,0
2020.09.15,05:43,1.289610,1.289790,1.289570,1.289600,0
2020.09.15,05:44,1.289610,1.289690,1.289480,1.289650,0
2020.09.15,05:45,1.289630,1.289650,1.289020,1.289430,0
2020.09.15,05:46,1.289410,1.289480,1.289300,1.289390,0
2020.09.15,05:47,1.289360,1.289360,1.289140,1.289170,0
2020.09.15,05:48,1.289170,1.289600,1.289090,1.289360,0
2020.09.15,05:49,1.289370,1.289800,1.289340,1.289440,0
2020.09.15,05:50,1.289410,1.289460,1.289300,1.289310,0
2020.09.15,05:51,1.289310,1.289600,1.289300,1.289390,0
2020.09.15,05:52,1.289370,1.289370,1.289050,1.289140,0
2020.09.15,05:53,1.289150,1.289310,1.289150,1.289220,0
2020.09.15,05:54,1.289200,1.290180,1.289170,1.290180,0
2020.09.15,05:55,1.290160,1.290270,1.289960,1.290110,0
2020.09.15,05:56,1.290110,1.290110,1.289870,1.289910,0
2020.09.15,05:57,1.289820,1.289820,1.289450,1.289750,0
2020.09.15,05:58,1.289750,1.289750,1.289520,1.289630,0
2020.09.15,05:59,1.289670,1.289900,1.289520,1.289600,0
2020.09.15,06:00,1.289600,1.289750,1.289510,1.289640,0
2020.09.15,06:01,1.289650,1.289670,1.289600,1.289630,0
2020.09.15,06:02,1.289640,1.289890,1.289640,1.289750,0
2020.09.15,06:03,1.289750,1.289900,1.289710,1.289860,0
2020.09.15,06:04,1.289870,1.289920,1.289660,1.289690,0
2020.09.15,06:05,1.289680,1.289750,1.289560,1.289590,0
2020.09.15,06:06,1.289580,1.289620,1.289410,1.289480,0
2020.09.15,06:07,1.289470,1.289490,1.289460,1.289460,0
2020.09.15,06:08,1.289460,1.289500,1.288850,1.288860,0
2020.09.15,06:09,1.288860,1.288890,1.288740,1.288760,0
2020.09.15,06:10,1.288760,1.288910,1.288660,1.288670,0
2020.09.15,06:11,1.288650,1.288810,1.288500,1.288550,0
2020.09.15,06:12,1.288550,1.288550,1.288290,1.288300,0
2020.09.15,06:13,1.288290,1.288680,1.288290,1.288580,0
2020.09.15,06:14,1.288610,1.288910,1.288570,1.288780,0
2020.09.15,06:15,1.288780,1.288780,1.288410,1.288690,0
2020.09.15,06:16,1.288710,1.289220,1.288700,1.289220,0
2020.09.15,06:17,1.289200,1.289530,1.289190,1.289490,0
2020.09.15,06:18,1.289490,1.289520,1.289290,1.289430,0
2020.09.15,06:19,1.289470,1.289640,1.289410,1.289420,0
2020.09.15,06:20,1.289420,1.289860,1.289390,1.289840,0
2020.09.15,06:21,1.289850,1.290100,1.289790,1.290060,0
2020.09.15,06:22,1.290060,1.290180,1.289570,1.289570,0
2020.09.15,06:23,1.289680,1.290010,1.289440,1.289940,0
2020.09.15,06:24,1.289940,1.290170,1.289650,1.290160,0
2020.09.15,06:25,1.290150,1.290180,1.289870,1.290120,0
2020.09.15,06:26,1.290110,1.290290,1.290040,1.290180,0
2020.09.15,06:27,1.290190,1.290620,1.290110,1.290510,0
2020.09.15,06:28,1.290490,1.290720,1.290440,1.290610,0
2020.09.15,06:29,1.290610,1.290690,1.290520,1.290580,0
2020.09.15,06:30,1.290550,1.290600,1.290400,1.290500,0
2020.09.15,06:31,1.290490,1.290590,1.290300,1.290590,0
2020.09.15,06:32,1.290600,1.290700,1.290410,1.290410,0
2020.09.15,06:33,1.290410,1.290470,1.290250,1.290300,0
2020.09.15,06:34,1.290280,1.290590,1.290180,1.290580,0
2020.09.15,06:35,1.290590,1.290750,1.290510,1.290660,0
2020.09.15,06:36,1.290660,1.291130,1.290600,1.291100,0
2020.09.15,06:37,1.291100,1.291440,1.290890,1.291110,0
2020.09.15,06:38,1.291110,1.291130,1.290880,1.290910,0
2020.09.15,06:39,1.290980,1.291020,1.290760,1.290780,0
2020.09.15,06:40,1.290840,1.290980,1.290730,1.290770,0
2020.09.15,06:41,1.290780,1.290780,1.290290,1.290500,0
2020.09.15,06:42,1.290520,1.290830,1.290520,1.290680,0
2020.09.15,06:43,1.290680,1.290920,1.290340,1.290340,0
2020.09.15,06:44,1.290330,1.290470,1.290180,1.290260,0
2020.09.15,06:45,1.290270,1.290420,1.290260,1.290320,0
2020.09.15,06:46,1.290360,1.290640,1.290360,1.290590,0
2020.09.15,06:47,1.290660,1.290670,1.290290,1.290300,0
2020.09.15,06:48,1.290280,1.290330,1.290080,1.290090,0
2020.09.15,06:49,1.290090,1.290190,1.290070,1.290090,0
2020.09.15,06:50,1.290070,1.290210,1.290070,1.290090,0
2020.09.15,06:51,1.290090,1.290090,1.289630,1.289670,0
2020.09.15,06:52,1.289670,1.290050,1.289670,1.289940,0
2020.09.15,06:53,1.289940,1.290080,1.289920,1.290070,0
2020.09.15,06:54,1.290080,1.290200,1.289870,1.289970,0
2020.09.15,06:55,1.289970,1.290520,1.289970,1.290520,0
2020.09.15,06:56,1.290520,1.290940,1.290520,1.290710,0
2020.09.15,06:57,1.290700,1.291210,1.290680,1.291120,0
2020.09.15,06:58,1.291120,1.291330,1.290900,1.291300,0
2020.09.15,06:59,1.291320,1.291340,1.290980,1.291240,0
