2020.09.16,07:00,70.850000,70.851000,70.831000,70.834000,0
2020.09.16,07:01,70.835000,70.842000,70.833000,70.841000,0
2020.09.16,07:02,70.841000,70.842000,70.823000,70.825000,0
2020.09.16,07:03,70.825000,70.826000,70.813000,70.821000,0
2020.09.16,07:04,70.821000,70.829000,70.813000,70.828000,0
2020.09.16,07:05,70.828000,70.832000,70.818000,70.824000,0
2020.09.16,07:06,70.822000,70.825000,70.817000,70.817000,0
2020.09.16,07:07,70.817000,70.817000,70.808000,70.810000,0
2020.09.16,07:08,70.810000,70.832000,70.804000,70.832000,0
2020.09.16,07:09,70.832000,70.836000,70.823000,70.828000,0
2020.09.16,07:10,70.826000,70.843000,70.824000,70.841000,0
2020.09.16,07:11,70.840000,70.851000,70.840000,70.846000,0
2020.09.16,07:12,70.847000,70.852000,70.840000,70.850000,0
2020.09.16,07:13,70.850000,70.854000,70.849000,70.849000,0
2020.09.16,07:14,70.849000,70.852000,70.843000,70.850000,0
2020.09.16,07:15,70.849000,70.861000,70.848000,70.851000,0
2020.09.16,07:16,70.852000,70.862000,70.851000,70.860000,0
2020.09.16,07:17,70.860000,70.865000,70.858000,70.863000,0
2020.09.16,07:18,70.863000,70.873000,70.862000,70.872000,0
2020.09.16,07:19,70.871000,70.879000,70.869000,70.878000,0
2020.09.16,07:20,70.878000,70.880000,70.871000,70.880000,0
2020.09.16,07:21,70.880000,70.901000,70.880000,70.901000,0
2020.09.16,07:22,70.901000,70.903000,70.887000,70.888000,0
2020.09.16,07:23,70.888000,70.890000,70.876000,70.876000,0
2020.09.16,07:24,70.874000,70.878000,70.873000,70.874000,0
2020.09.16,07:25,70.874000,70.876000,70.873000,70.873000,0
2020.09.16,07:26,70.873000,70.887000,70.870000,70.884000,0
2020.09.16,07:27,70.884000,70.898000,70.884000,70.892000,0
2020.09.16,07:28,70.892000,70.898000,70.892000,70.896000,0
2020.09.16,07:29,70.897000,70.906000,70.872000,70.876000,0
2020.09.16,07:30,70.876000,70.879000,70.869000,70.874000,0
2020.09.16,07:31,70.874000,70.882000,70.874000,70.878000,0
2020.09.16,07:32,70.881000,70.900000,70.879000,70.897000,0
2020.09.16,07:33,70.896000,70.903000,70.882000,70.882000,0
2020.09.16,07:34,70.882000,70.882000,70.875000,70.877000,0
2020.09.16,07:35,70.877000,70.893000,70.875000,70.893000,0
2020.09.16,07:36,70.893000,70.898000,70.883000,70.898000,0
2020.09.16,07:37,70.899000,70.899000,70.890000,70.896000,0
2020.09.16,07:38,70.897000,70.899000,70.880000,70.899000,0
2020.09.16,07:39,70.903000,70.904000,70.897000,70.897000,0
2020.09.16,07:40,70.896000,70.896000,70.879000,70.879000,0
2020.09.16,07:41,70.879000,70.885000,70.879000,70.883000,0
2020.09.16,07:42,70.886000,70.894000,70.883000,70.894000,0
2020.09.16,07:43,70.894000,70.905000,70.894000,70.898000,0
2020.09.16,07:44,70.898000,70.908000,70.898000,70.898000,0
2020.09.16,07:45,70.899000,70.920000,70.897000,70.920000,0
2020.09.16,07:46,70.920000,70.921000,70.915000,70.919000,0
2020.09.16,07:47,70.919000,70.931000,70.919000,70.925000,0
2020.09.16,07:48,70.924000,70.928000,70.923000,70.927000,0
2020.09.16,07:49,70.928000,70.928000,70.908000,70.910000,0
2020.09.16,07:50,70.910000,70.915000,70.909000,70.909000,0
2020.09.16,07:51,70.909000,70.916000,70.908000,70.916000,0
2020.09.16,07:52,70.916000,70.916000,70.908000,70.911000,0
2020.09.16,07:53,70.909000,70.911000,70.903000,70.907000,0
2020.09.16,07:54,70.907000,70.915000,70.907000,70.911000,0
2020.09.16,07:55,70.910000,70.912000,70.901000,70.907000,0
2020.09.16,07:56,70.906000,70.916000,70.903000,70.916000,0
2020.09.16,07:57,70.916000,70.933000,70.915000,70.928000,0
2020.09.16,07:58,70.928000,70.929000,70.908000,70.909000,0
2020.09.16,07:59,70.908000,70.916000,70.899000,70.916000,0
2020.09.16,08:00,70.916000,70.919000,70.901000,70.908000,0
2020.09.16,08:01,70.908000,70.917000,70.908000,70.911000,0
2020.09.16,08:02,70.911000,70.928000,70.910000,70.925000,0
2020.09.16,08:03,70.925000,70.945000,70.924000,70.942000,0
2020.09.16,08:04,70.942000,70.946000,70.936000,70.941000,0
2020.09.16,08:05,70.940000,70.943000,70.937000,70.937000,0
2020.09.16,08:06,70.937000,70.945000,70.931000,70.937000,0
2020.09.16,08:07,70.937000,70.942000,70.929000,70.931000,0
2020.09.16,08:08,70.931000,70.944000,70.931000,70.942000,0
2020.09.16,08:09,70.942000,70.959000,70.942000,70.950000,0
2020.09.16,08:10,70.950000,70.952000,70.947000,70.948000,0
2020.09.16,08:11,70.949000,70.951000,70.932000,70.933000,0
2020.09.16,08:12,70.933000,70.934000,70.929000,70.929000,0
2020.09.16,08:13,70.930000,70.930000,70.912000,70.913000,0
2020.09.16,08:14,70.914000,70.921000,70.913000,70.921000,0
2020.09.16,08:15,70.922000,70.934000,70.920000,70.928000,0
2020.09.16,08:16,70.927000,70.935000,70.921000,70.927000,0
2020.09.16,08:17,70.927000,70.927000,70.923000,70.926000,0
2020.09.16,08:18,70.926000,70.953000,70.924000,70.951000,0
2020.09.16,08:19,70.951000,70.961000,70.947000,70.950000,0
2020.09.16,08:20,70.950000,70.964000,70.949000,70.960000,0
2020.09.16,08:21,70.960000,70.960000,70.947000,70.947000,0
2020.09.16,08:22,70.947000,70.952000,70.947000,70.952000,0
2020.09.16,08:23,70.952000,70.953000,70.947000,70.948000,0
2020.09.16,08:24,70.948000,70.948000,70.945000,70.946000,0
2020.09.16,08:25,70.946000,70.949000,70.941000,70.941000,0
2020.09.16,08:26,70.941000,70.941000,70.935000,70.935000,0
2020.09.16,08:27,70.934000,70.934000,70.924000,70.932000,0
2020.09.16,08:28,70.932000,70.946000,70.932000,70.946000,0
2020.09.16,08:29,70.945000,70.949000,70.921000,70.922000,0
2020.09.16,08:30,70.922000,70.923000,70.879000,70.898000,0
2020.09.16,08:31,70.898000,70.899000,70.879000,70.882000,0
2020.09.16,08:32,70.881000,70.894000,70.876000,70.891000,0
2020.09.16,08:33,70.890000,70.893000,70.853000,70.854000,0
2020.09.16,08:34,70.854000,70.854000,70.832000,70.841000,0
2020.09.16,08:35,70.841000,70.846000,70.839000,70.841000,0
2020.09.16,08:36,70.840000,70.855000,70.827000,70.827000,0
2020.09.16,08:37,70.827000,70.834000,70.782000,70.783000,0
2020.09.16,08:38,70.784000,70.785000,70.767000,70.782000,0
2020.09.16,08:39,70.782000,70.783000,70.734000,70.754000,0
2020.09.16,08:40,70.755000,70.759000,70.717000,70.741000,0
2020.09.16,08:41,70.740000,70.753000,70.728000,70.738000,0
2020.09.16,08:42,70.740000,70.752000,70.733000,70.737000,0
2020.09.16,08:43,70.737000,70.738000,70.715000,70.729000,0
2020.09.16,08:44,70.730000,70.740000,70.726000,70.728000,0
2020.09.16,08:45,70.728000,70.732000,70.715000,70.732000,0
2020.09.16,08:46,70.731000,70.731000,70.705000,70.706000,0
2020.09.16,08:47,70.707000,70.716000,70.701000,70.701000,0
2020.09.16,08:48,70.702000,70.704000,70.675000,70.697000,0
2020.09.16,08:49,70.698000,70.711000,70.696000,70.702000,0
2020.09.16,08:50,70.703000,70.736000,70.702000,70.736000,0
2020.09.16,08:51,70.736000,70.736000,70.720000,70.721000,0
2020.09.16,08:52,70.720000,70.724000,70.706000,70.718000,0
2020.09.16,08:53,70.718000,70.736000,70.711000,70.736000,0
2020.09.16,08:54,70.736000,70.738000,70.728000,70.734000,0
2020.09.16,08:55,70.734000,70.737000,70.726000,70.733000,0
2020.09.16,08:56,70.734000,70.749000,70.731000,70.747000,0
2020.09.16,08:57,70.746000,70.766000,70.746000,70.748000,0
2020.09.16,08:58,70.748000,70.748000,70.702000,70.712000,0
2020.09.16,08:59,70.712000,70.722000,70.692000,70.705000,0
2020.09.16,09:00,70.706000,70.723000,70.706000,70.711000,0
2020.09.16,09:01,70.711000,70.716000,70.688000,70.692000,0
2020.09.16,09:02,70.691000,70.694000,70.682000,70.691000,0
2020.09.16,09:03,70.689000,70.698000,70.684000,70.688000,0
2020.09.16,09:04,70.687000,70.716000,70.687000,70.715000,0
2020.09.16,09:05,70.715000,70.716000,70.699000,70.704000,0
2020.09.16,09:06,70.703000,70.708000,70.692000,70.692000,0
2020.09.16,09:07,70.690000,70.691000,70.676000,70.685000,0
2020.09.16,09:08,70.685000,70.685000,70.666000,70.668000,0
2020.09.16,09:09,70.668000,70.673000,70.657000,70.657000,0
2020.09.16,09:10,70.657000,70.662000,70.654000,70.657000,0
2020.09.16,09:11,70.656000,70.660000,70.648000,70.652000,0
2020.09.16,09:12,70.652000,70.668000,70.649000,70.652000,0
2020.09.16,09:13,70.650000,70.656000,70.642000,70.652000,0
2020.09.16,09:14,70.651000,70.653000,70.642000,70.643000,0
2020.09.16,09:15,70.643000,70.650000,70.636000,70.647000,0
2020.09.16,09:16,70.647000,70.662000,70.646000,70.661000,0
2020.09.16,09:17,70.658000,70.658000,70.648000,70.648000,0
2020.09.16,09:18,70.649000,70.658000,70.645000,70.658000,0
2020.09.16,09:19,70.657000,70.680000,70.655000,70.675000,0
2020.09.16,09:20,70.673000,70.684000,70.671000,70.675000,0
2020.09.16,09:21,70.674000,70.686000,70.665000,70.684000,0
2020.09.16,09:22,70.684000,70.684000,70.671000,70.682000,0
2020.09.16,09:23,70.681000,70.715000,70.677000,70.705000,0
2020.09.16,09:24,70.704000,70.708000,70.699000,70.703000,0
2020.09.16,09:25,70.701000,70.715000,70.700000,70.710000,0
2020.09.16,09:26,70.710000,70.716000,70.703000,70.716000,0
2020.09.16,09:27,70.715000,70.750000,70.715000,70.747000,0
2020.09.16,09:28,70.745000,70.747000,70.739000,70.739000,0
2020.09.16,09:29,70.738000,70.738000,70.725000,70.725000,0
2020.09.16,09:30,70.724000,70.732000,70.711000,70.718000,0
2020.09.16,09:31,70.718000,70.722000,70.703000,70.722000,0
2020.09.16,09:32,70.723000,70.723000,70.713000,70.715000,0
2020.09.16,09:33,70.714000,70.734000,70.714000,70.724000,0
2020.09.16,09:34,70.725000,70.727000,70.712000,70.719000,0
2020.09.16,09:35,70.720000,70.721000,70.711000,70.719000,0
2020.09.16,09:36,70.719000,70.722000,70.707000,70.708000,0
2020.09.16,09:37,70.708000,70.709000,70.685000,70.686000,0
2020.09.16,09:38,70.686000,70.710000,70.686000,70.704000,0
2020.09.16,09:39,70.703000,70.718000,70.701000,70.704000,0
2020.09.16,09:40,70.705000,70.743000,70.703000,70.740000,0
2020.09.16,09:41,70.739000,70.742000,70.716000,70.716000,0
2020.09.16,09:42,70.715000,70.722000,70.700000,70.700000,0
2020.09.16,09:43,70.701000,70.707000,70.699000,70.706000,0
2020.09.16,09:44,70.705000,70.709000,70.693000,70.701000,0
2020.09.16,09:45,70.700000,70.707000,70.693000,70.705000,0
2020.09.16,09:46,70.704000,70.705000,70.656000,70.656000,0
2020.09.16,09:47,70.657000,70.670000,70.648000,70.652000,0
2020.09.16,09:48,70.649000,70.664000,70.647000,70.664000,0
2020.09.16,09:49,70.663000,70.664000,70.645000,70.645000,0
2020.09.16,09:50,70.645000,70.651000,70.641000,70.647000,0
2020.09.16,09:51,70.647000,70.663000,70.647000,70.654000,0
2020.09.16,09:52,70.652000,70.656000,70.647000,70.655000,0
2020.09.16,09:53,70.654000,70.656000,70.648000,70.648000,0
2020.09.16,09:54,70.648000,70.657000,70.636000,70.656000,0
2020.09.16,09:55,70.657000,70.662000,70.645000,70.652000,0
2020.09.16,09:56,70.653000,70.659000,70.649000,70.649000,0
2020.09.16,09:57,70.649000,70.649000,70.637000,70.642000,0
2020.09.16,09:58,70.642000,70.642000,70.635000,70.638000,0
2020.09.16,09:59,70.638000,70.655000,70.633000,70.641000,0
2020.09.16,10:00,70.639000,70.653000,70.636000,70.643000,0
2020.09.16,10:01,70.642000,70.672000,70.639000,70.670000,0
2020.09.16,10:02,70.670000,70.675000,70.661000,70.667000,0
2020.09.16,10:03,70.667000,70.679000,70.653000,70.673000,0
2020.09.16,10:04,70.671000,70.683000,70.670000,70.681000,0
2020.09.16,10:05,70.679000,70.679000,70.668000,70.674000,0
2020.09.16,10:06,70.674000,70.680000,70.663000,70.669000,0
2020.09.16,10:07,70.669000,70.679000,70.659000,70.669000,0
2020.09.16,10:08,70.669000,70.669000,70.636000,70.641000,0
2020.09.16,10:09,70.642000,70.662000,70.640000,70.655000,0
2020.09.16,10:10,70.655000,70.697000,70.648000,70.697000,0
2020.09.16,10:11,70.697000,70.701000,70.669000,70.669000,0
2020.09.16,10:12,70.671000,70.671000,70.660000,70.666000,0
2020.09.16,10:13,70.666000,70.677000,70.666000,70.674000,0
2020.09.16,10:14,70.671000,70.675000,70.663000,70.669000,0
2020.09.16,10:15,70.669000,70.687000,70.665000,70.687000,0
2020.09.16,10:16,70.688000,70.688000,70.666000,70.666000,0
2020.09.16,10:17,70.666000,70.671000,70.643000,70.645000,0
2020.09.16,10:18,70.644000,70.653000,70.641000,70.649000,0
2020.09.16,10:19,70.649000,70.656000,70.643000,70.646000,0
2020.09.16,10:20,70.646000,70.661000,70.644000,70.654000,0
2020.09.16,10:21,70.654000,70.656000,70.627000,70.636000,0
2020.09.16,10:22,70.637000,70.654000,70.630000,70.645000,0
2020.09.16,10:23,70.645000,70.667000,70.641000,70.663000,0
2020.09.16,10:24,70.665000,70.676000,70.663000,70.663000,0
2020.09.16,10:25,70.666000,70.668000,70.650000,70.656000,0
2020.09.16,10:26,70.656000,70.660000,70.645000,70.645000,0
2020.09.16,10:27,70.646000,70.647000,70.628000,70.632000,0
2020.09.16,10:28,70.632000,70.634000,70.626000,70.629000,0
2020.09.16,10:29,70.629000,70.643000,70.622000,70.642000,0
2020.09.16,10:30,70.642000,70.653000,70.638000,70.652000,0
2020.09.16,10:31,70.653000,70.657000,70.640000,70.654000,0
2020.09.16,10:32,70.654000,70.661000,70.641000,70.660000,0
2020.09.16,10:33,70.661000,70.662000,70.653000,70.660000,0
2020.09.16,10:34,70.657000,70.659000,70.630000,70.639000,0
2020.09.16,10:35,70.641000,70.654000,70.632000,70.653000,0
2020.09.16,10:36,70.654000,70.659000,70.648000,70.656000,0
2020.09.16,10:37,70.656000,70.666000,70.654000,70.660000,0
2020.09.16,10:38,70.660000,70.665000,70.650000,70.664000,0
2020.09.16,10:39,70.664000,70.698000,70.664000,70.695000,0
2020.09.16,10:40,70.694000,70.695000,70.683000,70.687000,0
2020.09.16,10:41,70.686000,70.706000,70.686000,70.703000,0
2020.09.16,10:42,70.702000,70.702000,70.687000,70.692000,0
2020.09.16,10:43,70.693000,70.709000,70.693000,70.697000,0
2020.09.16,10:44,70.697000,70.701000,70.688000,70.696000,0
2020.09.16,10:45,70.697000,70.700000,70.683000,70.683000,0
2020.09.16,10:46,70.683000,70.702000,70.683000,70.702000,0
2020.09.16,10:47,70.702000,70.708000,70.696000,70.708000,0
2020.09.16,10:48,70.708000,70.708000,70.681000,70.685000,0
2020.09.16,10:49,70.684000,70.694000,70.674000,70.684000,0
2020.09.16,10:50,70.685000,70.703000,70.685000,70.695000,0
2020.09.16,10:51,70.696000,70.718000,70.693000,70.718000,0
2020.09.16,10:52,70.717000,70.718000,70.691000,70.696000,0
2020.09.16,10:53,70.695000,70.712000,70.695000,70.707000,0
2020.09.16,10:54,70.708000,70.708000,70.698000,70.702000,0
2020.09.16,10:55,70.701000,70.703000,70.693000,70.702000,0
2020.09.16,10:56,70.703000,70.723000,70.693000,70.723000,0
2020.09.16,10:57,70.725000,70.754000,70.722000,70.743000,0
2020.09.16,10:58,70.743000,70.769000,70.731000,70.769000,0
2020.09.16,10:59,70.768000,70.781000,70.759000,70.760000,0
2020.09.16,11:00,70.759000,70.785000,70.754000,70.756000,0
2020.09.16,11:01,70.754000,70.769000,70.754000,70.760000,0
2020.09.16,11:02,70.759000,70.777000,70.758000,70.777000,0
2020.09.16,11:03,70.778000,70.791000,70.771000,70.779000,0
2020.09.16,11:04,70.778000,70.798000,70.776000,70.792000,0
2020.09.16,11:05,70.795000,70.803000,70.774000,70.780000,0
2020.09.16,11:06,70.781000,70.791000,70.781000,70.789000,0
2020.09.16,11:07,70.788000,70.804000,70.788000,70.793000,0
2020.09.16,11:08,70.793000,70.793000,70.778000,70.781000,0
2020.09.16,11:09,70.785000,70.787000,70.774000,70.775000,0
2020.09.16,11:10,70.775000,70.779000,70.767000,70.768000,0
2020.09.16,11:11,70.770000,70.786000,70.769000,70.779000,0
2020.09.16,11:12,70.779000,70.792000,70.776000,70.792000,0
2020.09.16,11:13,70.793000,70.808000,70.790000,70.790000,0
2020.09.16,11:14,70.790000,70.814000,70.790000,70.811000,0
2020.09.16,11:15,70.810000,70.819000,70.808000,70.810000,0
2020.09.16,11:16,70.811000,70.831000,70.811000,70.828000,0
2020.09.16,11:17,70.829000,70.831000,70.826000,70.831000,0
2020.09.16,11:18,70.831000,70.848000,70.830000,70.844000,0
2020.09.16,11:19,70.845000,70.845000,70.830000,70.838000,0
2020.09.16,11:20,70.838000,70.853000,70.838000,70.847000,0
2020.09.16,11:21,70.845000,70.857000,70.845000,70.854000,0
2020.09.16,11:22,70.854000,70.859000,70.854000,70.858000,0
2020.09.16,11:23,70.860000,70.861000,70.844000,70.855000,0
2020.09.16,11:24,70.855000,70.859000,70.852000,70.855000,0
2020.09.16,11:25,70.854000,70.858000,70.851000,70.856000,0
2020.09.16,11:26,70.856000,70.856000,70.847000,70.847000,0
2020.09.16,11:27,70.849000,70.860000,70.846000,70.854000,0
2020.09.16,11:28,70.855000,70.856000,70.844000,70.844000,0
2020.09.16,11:29,70.844000,70.852000,70.839000,70.852000,0
2020.09.16,11:30,70.853000,70.853000,70.830000,70.837000,0
2020.09.16,11:31,70.838000,70.842000,70.830000,70.835000,0
2020.09.16,11:32,70.835000,70.849000,70.835000,70.849000,0
2020.09.16,11:33,70.850000,70.868000,70.850000,70.852000,0
2020.09.16,11:34,70.852000,70.855000,70.843000,70.851000,0
2020.09.16,11:35,70.852000,70.863000,70.852000,70.859000,0
2020.09.16,11:36,70.860000,70.863000,70.853000,70.861000,0
2020.09.16,11:37,70.862000,70.862000,70.852000,70.856000,0
2020.09.16,11:38,70.858000,70.864000,70.857000,70.861000,0
2020.09.16,11:39,70.863000,70.865000,70.849000,70.849000,0
2020.09.16,11:40,70.849000,70.858000,70.844000,70.856000,0
2020.09.16,11:41,70.857000,70.857000,70.851000,70.855000,0
2020.09.16,11:42,70.855000,70.864000,70.855000,70.860000,0
2020.09.16,11:43,70.861000,70.877000,70.859000,70.870000,0
2020.09.16,11:44,70.870000,70.870000,70.861000,70.862000,0
2020.09.16,11:45,70.865000,70.873000,70.856000,70.860000,0
2020.09.16,11:46,70.861000,70.862000,70.851000,70.853000,0
2020.09.16,11:47,70.850000,70.852000,70.845000,70.851000,0
2020.09.16,11:48,70.850000,70.853000,70.845000,70.847000,0
2020.09.16,11:49,70.848000,70.851000,70.836000,70.846000,0
2020.09.16,11:50,70.846000,70.849000,70.845000,70.849000,0
2020.09.16,11:51,70.849000,70.855000,70.849000,70.851000,0
2020.09.16,11:52,70.851000,70.854000,70.850000,70.851000,0
2020.09.16,11:53,70.851000,70.855000,70.851000,70.851000,0
2020.09.16,11:54,70.851000,70.855000,70.844000,70.846000,0
2020.09.16,11:55,70.846000,70.851000,70.846000,70.850000,0
2020.09.16,11:56,70.850000,70.852000,70.846000,70.852000,0
2020.09.16,11:57,70.853000,70.862000,70.853000,70.857000,0
2020.09.16,11:58,70.856000,70.860000,70.855000,70.860000,0
2020.09.16,11:59,70.860000,70.865000,70.857000,70.864000,0
2020.09.16,12:00,70.865000,70.874000,70.865000,70.870000,0
2020.09.16,12:01,70.870000,70.872000,70.859000,70.859000,0
2020.09.16,12:02,70.860000,70.862000,70.849000,70.850000,0
2020.09.16,12:03,70.850000,70.859000,70.850000,70.856000,0
2020.09.16,12:04,70.855000,70.860000,70.855000,70.858000,0
2020.09.16,12:05,70.857000,70.857000,70.845000,70.846000,0
2020.09.16,12:06,70.847000,70.849000,70.843000,70.846000,0
2020.09.16,12:07,70.845000,70.853000,70.845000,70.851000,0
2020.09.16,12:08,70.851000,70.857000,70.847000,70.855000,0
2020.09.16,12:09,70.854000,70.856000,70.852000,70.854000,0
2020.09.16,12:10,70.854000,70.854000,70.836000,70.838000,0
2020.09.16,12:11,70.837000,70.842000,70.827000,70.834000,0
2020.09.16,12:12,70.834000,70.840000,70.834000,70.840000,0
2020.09.16,12:13,70.840000,70.842000,70.838000,70.840000,0
2020.09.16,12:14,70.839000,70.842000,70.832000,70.838000,0
2020.09.16,12:15,70.838000,70.839000,70.823000,70.824000,0
2020.09.16,12:16,70.824000,70.828000,70.824000,70.827000,0
2020.09.16,12:17,70.827000,70.831000,70.826000,70.826000,0
2020.09.16,12:18,70.826000,70.828000,70.824000,70.824000,0
2020.09.16,12:19,70.823000,70.825000,70.816000,70.823000,0
2020.09.16,12:20,70.823000,70.829000,70.823000,70.824000,0
2020.09.16,12:21,70.823000,70.826000,70.818000,70.826000,0
2020.09.16,12:22,70.827000,70.827000,70.819000,70.819000,0
2020.09.16,12:23,70.818000,70.819000,70.816000,70.818000,0
2020.09.16,12:24,70.818000,70.818000,70.809000,70.809000,0
2020.09.16,12:25,70.808000,70.810000,70.808000,70.809000,0
2020.09.16,12:26,70.809000,70.811000,70.803000,70.811000,0
2020.09.16,12:27,70.811000,70.811000,70.799000,70.809000,0
2020.09.16,12:28,70.809000,70.813000,70.808000,70.810000,0
2020.09.16,12:29,70.809000,70.817000,70.809000,70.817000,0
2020.09.16,12:30,70.817000,70.817000,70.812000,70.816000,0
2020.09.16,12:31,70.816000,70.823000,70.813000,70.813000,0
2020.09.16,12:32,70.814000,70.819000,70.809000,70.809000,0
2020.09.16,12:33,70.809000,70.814000,70.808000,70.813000,0
2020.09.16,12:34,70.813000,70.816000,70.807000,70.814000,0
2020.09.16,12:35,70.814000,70.817000,70.811000,70.812000,0
2020.09.16,12:36,70.815000,70.815000,70.804000,70.805000,0
2020.09.16,12:37,70.806000,70.814000,70.806000,70.814000,0
2020.09.16,12:38,70.814000,70.814000,70.809000,70.814000,0
2020.09.16,12:39,70.815000,70.816000,70.815000,70.815000,0
2020.09.16,12:40,70.814000,70.814000,70.803000,70.807000,0
2020.09.16,12:41,70.807000,70.807000,70.806000,70.807000,0
2020.09.16,12:42,70.807000,70.808000,70.807000,70.808000,0
2020.09.16,12:43,70.807000,70.808000,70.796000,70.796000,0
2020.09.16,12:44,70.796000,70.797000,70.795000,70.797000,0
2020.09.16,12:45,70.798000,70.801000,70.797000,70.797000,0
2020.09.16,12:46,70.796000,70.797000,70.795000,70.795000,0
2020.09.16,12:47,70.796000,70.796000,70.795000,70.796000,0
2020.09.16,12:48,70.796000,70.799000,70.790000,70.797000,0
2020.09.16,12:49,70.795000,70.799000,70.786000,70.786000,0
2020.09.16,12:50,70.787000,70.792000,70.783000,70.788000,0
2020.09.16,12:51,70.790000,70.792000,70.786000,70.787000,0
2020.09.16,12:52,70.787000,70.787000,70.774000,70.774000,0
2020.09.16,12:53,70.774000,70.778000,70.766000,70.778000,0
2020.09.16,12:54,70.778000,70.781000,70.777000,70.780000,0
2020.09.16,12:55,70.781000,70.782000,70.777000,70.777000,0
2020.09.16,12:56,70.777000,70.790000,70.774000,70.777000,0
2020.09.16,12:57,70.777000,70.777000,70.768000,70.768000,0
2020.09.16,12:58,70.767000,70.778000,70.766000,70.776000,0
2020.09.16,12:59,70.776000,70.780000,70.774000,70.778000,0
2020.09.16,13:00,70.779000,70.780000,70.760000,70.762000,0
2020.09.16,13:01,70.760000,70.769000,70.760000,70.769000,0
2020.09.16,13:02,70.768000,70.787000,70.768000,70.785000,0
2020.09.16,13:03,70.784000,70.784000,70.783000,70.783000,0
2020.09.16,13:04,70.784000,70.789000,70.782000,70.786000,0
2020.09.16,13:05,70.786000,70.787000,70.782000,70.783000,0
2020.09.16,13:06,70.784000,70.789000,70.780000,70.787000,0
2020.09.16,13:07,70.787000,70.793000,70.787000,70.790000,0
2020.09.16,13:08,70.790000,70.790000,70.784000,70.785000,0
2020.09.16,13:09,70.785000,70.785000,70.782000,70.784000,0
2020.09.16,13:10,70.783000,70.789000,70.781000,70.783000,0
2020.09.16,13:11,70.785000,70.795000,70.785000,70.795000,0
2020.09.16,13:12,70.795000,70.804000,70.794000,70.804000,0
2020.09.16,13:13,70.804000,70.811000,70.804000,70.809000,0
2020.09.16,13:14,70.809000,70.816000,70.809000,70.815000,0
2020.09.16,13:15,70.816000,70.818000,70.804000,70.808000,0
2020.09.16,13:16,70.807000,70.807000,70.785000,70.785000,0
2020.09.16,13:17,70.788000,70.798000,70.785000,70.794000,0
2020.09.16,13:18,70.794000,70.799000,70.794000,70.797000,0
2020.09.16,13:19,70.797000,70.800000,70.794000,70.800000,0
2020.09.16,13:20,70.800000,70.803000,70.795000,70.795000,0
2020.09.16,13:21,70.794000,70.799000,70.794000,70.797000,0
2020.09.16,13:22,70.800000,70.800000,70.791000,70.796000,0
2020.09.16,13:23,70.794000,70.799000,70.793000,70.796000,0
2020.09.16,13:24,70.795000,70.795000,70.786000,70.787000,0
2020.09.16,13:25,70.787000,70.788000,70.783000,70.788000,0
2020.09.16,13:26,70.787000,70.787000,70.730000,70.744000,0
2020.09.16,13:27,70.744000,70.746000,70.720000,70.723000,0
2020.09.16,13:28,70.726000,70.742000,70.724000,70.729000,0
2020.09.16,13:29,70.726000,70.746000,70.725000,70.737000,0
2020.09.16,13:30,70.737000,70.743000,70.688000,70.740000,0
2020.09.16,13:31,70.740000,70.762000,70.737000,70.762000,0
2020.09.16,13:32,70.761000,70.761000,70.743000,70.748000,0
2020.09.16,13:33,70.748000,70.761000,70.748000,70.754000,0
2020.09.16,13:34,70.757000,70.757000,70.745000,70.753000,0
2020.09.16,13:35,70.753000,70.753000,70.673000,70.682000,0
2020.09.16,13:36,70.682000,70.702000,70.682000,70.695000,0
2020.09.16,13:37,70.694000,70.698000,70.686000,70.698000,0
2020.09.16,13:38,70.699000,70.713000,70.692000,70.692000,0
2020.09.16,13:39,70.692000,70.709000,70.687000,70.709000,0
2020.09.16,13:40,70.711000,70.711000,70.696000,70.696000,0
2020.09.16,13:41,70.697000,70.707000,70.695000,70.705000,0
2020.09.16,13:42,70.705000,70.719000,70.696000,70.718000,0
2020.09.16,13:43,70.717000,70.718000,70.703000,70.709000,0
2020.09.16,13:44,70.708000,70.731000,70.706000,70.726000,0
2020.09.16,13:45,70.726000,70.748000,70.723000,70.739000,0
2020.09.16,13:46,70.739000,70.747000,70.708000,70.725000,0
2020.09.16,13:47,70.723000,70.738000,70.723000,70.734000,0
2020.09.16,13:48,70.733000,70.736000,70.728000,70.731000,0
2020.09.16,13:49,70.728000,70.733000,70.722000,70.724000,0
2020.09.16,13:50,70.723000,70.742000,70.719000,70.740000,0
2020.09.16,13:51,70.742000,70.755000,70.736000,70.755000,0
2020.09.16,13:52,70.755000,70.756000,70.740000,70.744000,0
2020.09.16,13:53,70.746000,70.756000,70.742000,70.743000,0
2020.09.16,13:54,70.743000,70.751000,70.740000,70.743000,0
2020.09.16,13:55,70.743000,70.743000,70.734000,70.735000,0
2020.09.16,13:56,70.735000,70.750000,70.735000,70.750000,0
2020.09.16,13:57,70.748000,70.749000,70.740000,70.749000,0
2020.09.16,13:58,70.749000,70.750000,70.726000,70.733000,0
2020.09.16,13:59,70.733000,70.754000,70.693000,70.693000,0
2020.09.16,14:00,70.703000,70.772000,70.694000,70.771000,0
2020.09.16,14:01,70.770000,70.775000,70.712000,70.734000,0
2020.09.16,14:02,70.740000,70.814000,70.735000,70.787000,0
2020.09.16,14:03,70.786000,70.796000,70.719000,70.755000,0
