2020.09.14,20:29,0.669170,0.669320,0.669170,0.669270,0
2020.09.14,20:30,0.669290,0.669350,0.669230,0.669250,0
2020.09.14,20:31,0.669260,0.669260,0.669190,0.669190,0
2020.09.14,20:32,0.669190,0.669310,0.669190,0.669260,0
2020.09.14,20:33,0.669260,0.669380,0.669230,0.669340,0
2020.09.14,20:34,0.669340,0.669470,0.669340,0.669470,0
2020.09.14,20:35,0.669520,0.669520,0.669460,0.669520,0
2020.09.14,20:36,0.669520,0.669630,0.669520,0.669590,0
2020.09.14,20:37,0.669630,0.669680,0.669390,0.669470,0
2020.09.14,20:38,0.669470,0.669470,0.669440,0.669470,0
2020.09.14,20:39,0.669470,0.669480,0.669460,0.669460,0
2020.09.14,20:40,0.669460,0.669480,0.669460,0.669480,0
2020.09.14,20:41,0.669520,0.669620,0.669520,0.669580,0
2020.09.14,20:42,0.669570,0.669570,0.669450,0.669490,0
2020.09.14,20:43,0.669490,0.669500,0.669470,0.669480,0
2020.09.14,20:44,0.669480,0.669490,0.669470,0.669470,0
2020.09.14,20:45,0.669510,0.669600,0.669470,0.669470,0
2020.09.14,20:46,0.669470,0.669490,0.669410,0.669480,0
2020.09.14,20:47,0.669480,0.669820,0.669430,0.669630,0
2020.09.14,20:48,0.669630,0.669630,0.669510,0.669510,0
2020.09.14,20:49,0.669510,0.669510,0.669420,0.669440,0
2020.09.14,20:50,0.669440,0.669450,0.669430,0.669440,0
2020.09.14,20:51,0.669450,0.669520,0.669430,0.669450,0
2020.09.14,20:52,0.669450,0.669510,0.669450,0.669480,0
2020.09.14,20:53,0.669480,0.669480,0.669410,0.669450,0
2020.09.14,20:54,0.669460,0.669460,0.669200,0.669340,0
2020.09.14,20:55,0.669340,0.669340,0.669040,0.669040,0
2020.09.14,20:56,0.669060,0.669230,0.669020,0.669230,0
2020.09.14,20:57,0.669230,0.669250,0.669140,0.669240,0
2020.09.14,20:58,0.669240,0.669250,0.669050,0.669240,0
2020.09.14,20:59,0.669240,0.669450,0.669240,0.669450,0
2020.09.14,21:00,0.669440,0.669530,0.669280,0.669280,0
2020.09.14,21:01,0.669280,0.669540,0.669280,0.669540,0
2020.09.14,21:02,0.669540,0.669540,0.669440,0.669440,0
2020.09.14,21:03,0.669430,0.669430,0.669330,0.669430,0
2020.09.14,21:04,0.669420,0.669420,0.669150,0.669220,0
2020.09.14,21:05,0.669220,0.669240,0.668930,0.668960,0
2020.09.14,21:06,0.668940,0.668940,0.668740,0.668830,0
2020.09.14,21:07,0.668840,0.668980,0.668820,0.668920,0
2020.09.14,21:08,0.668920,0.668920,0.668720,0.668720,0
2020.09.14,21:09,0.668730,0.668810,0.668730,0.668810,0
2020.09.14,21:10,0.668810,0.668920,0.668790,0.668860,0
2020.09.14,21:11,0.668850,0.668940,0.668850,0.668930,0
2020.09.14,21:12,0.668930,0.669010,0.668930,0.668980,0
2020.09.14,21:13,0.668970,0.669030,0.668970,0.669020,0
2020.09.14,21:14,0.669020,0.669030,0.668920,0.668920,0
2020.09.14,21:15,0.668910,0.669110,0.668850,0.668970,0
2020.09.14,21:16,0.668980,0.669260,0.668980,0.669230,0
2020.09.14,21:17,0.669230,0.669230,0.669130,0.669130,0
2020.09.14,21:18,0.669130,0.669520,0.669130,0.669430,0
2020.09.14,21:19,0.669430,0.669500,0.669430,0.669460,0
2020.09.14,21:20,0.669490,0.669680,0.669480,0.669590,0
2020.09.14,21:21,0.669550,0.669720,0.669520,0.669640,0
2020.09.14,21:22,0.669630,0.669850,0.669540,0.669730,0
2020.09.14,21:23,0.669740,0.669870,0.669720,0.669870,0
2020.09.14,21:24,0.669870,0.669870,0.669680,0.669750,0
2020.09.14,21:25,0.669730,0.669770,0.669620,0.669620,0
2020.09.14,21:26,0.669630,0.669630,0.669580,0.669630,0
2020.09.14,21:27,0.669620,0.669650,0.669620,0.669630,0
2020.09.14,21:28,0.669620,0.669650,0.669430,0.669440,0
2020.09.14,21:29,0.669410,0.669420,0.669250,0.669310,0
2020.09.14,21:30,0.669310,0.669730,0.669310,0.669690,0
2020.09.14,21:31,0.669670,0.669850,0.669620,0.669760,0
2020.09.14,21:32,0.669760,0.669790,0.669440,0.669650,0
2020.09.14,21:33,0.669650,0.669650,0.669040,0.669100,0
2020.09.14,21:34,0.669060,0.669120,0.668660,0.668870,0
2020.09.14,21:35,0.668870,0.668900,0.668660,0.668720,0
2020.09.14,21:36,0.668720,0.668730,0.668330,0.668710,0
2020.09.14,21:37,0.668710,0.668760,0.668560,0.668700,0
2020.09.14,21:38,0.668700,0.668900,0.668630,0.668840,0
2020.09.14,21:39,0.668830,0.668920,0.668730,0.668820,0
2020.09.14,21:40,0.668820,0.669080,0.668820,0.669060,0
2020.09.14,21:41,0.669060,0.669130,0.668990,0.669080,0
2020.09.14,21:42,0.669100,0.669450,0.669060,0.669300,0
2020.09.14,21:43,0.669320,0.669350,0.669140,0.669230,0
2020.09.14,21:44,0.669250,0.669320,0.669160,0.669290,0
2020.09.14,21:45,0.669290,0.669350,0.669140,0.669220,0
2020.09.14,21:46,0.669230,0.669370,0.669220,0.669330,0
2020.09.14,21:47,0.669330,0.669360,0.669300,0.669330,0
2020.09.14,21:48,0.669330,0.669530,0.669240,0.669370,0
2020.09.14,21:49,0.669370,0.669660,0.669370,0.669650,0
2020.09.14,21:50,0.669660,0.669690,0.669560,0.669640,0
2020.09.14,21:51,0.669630,0.669820,0.669530,0.669720,0
2020.09.14,21:52,0.669720,0.669810,0.669530,0.669730,0
2020.09.14,21:53,0.669750,0.669790,0.669680,0.669740,0
2020.09.14,21:54,0.669750,0.669750,0.669670,0.669730,0
2020.09.14,21:55,0.669700,0.669780,0.669680,0.669760,0
2020.09.14,21:56,0.669770,0.669880,0.669740,0.669850,0
2020.09.14,21:57,0.669840,0.669840,0.669730,0.669730,0
2020.09.14,21:58,0.669730,0.669740,0.669680,0.669740,0
2020.09.14,21:59,0.669730,0.669730,0.669660,0.669680,0
2020.09.14,22:00,0.669690,0.670230,0.669650,0.670230,0
2020.09.14,22:01,0.670220,0.670260,0.670020,0.670020,0
2020.09.14,22:02,0.670040,0.670130,0.669900,0.669900,0
2020.09.14,22:03,0.669900,0.669950,0.669900,0.669930,0
2020.09.14,22:04,0.669940,0.670020,0.669700,0.669700,0
2020.09.14,22:05,0.669720,0.669870,0.669700,0.669820,0
2020.09.14,22:06,0.669820,0.669990,0.669820,0.669940,0
2020.09.14,22:07,0.669940,0.670070,0.669940,0.670060,0
2020.09.14,22:08,0.670130,0.670130,0.669920,0.670060,0
2020.09.14,22:09,0.670080,0.670080,0.669770,0.669830,0
2020.09.14,22:10,0.669810,0.669820,0.669720,0.669720,0
2020.09.14,22:11,0.669730,0.669730,0.669650,0.669660,0
2020.09.14,22:12,0.669670,0.669810,0.669670,0.669810,0
2020.09.14,22:13,0.669810,0.670140,0.669800,0.670140,0
2020.09.14,22:14,0.670160,0.670430,0.670140,0.670250,0
2020.09.14,22:15,0.670280,0.670350,0.670220,0.670320,0
2020.09.14,22:16,0.670290,0.670350,0.670170,0.670170,0
2020.09.14,22:17,0.670170,0.670250,0.670170,0.670230,0
2020.09.14,22:18,0.670230,0.670230,0.670070,0.670080,0
2020.09.14,22:19,0.670080,0.670460,0.670080,0.670420,0
2020.09.14,22:20,0.670440,0.670490,0.670290,0.670320,0
2020.09.14,22:21,0.670310,0.670350,0.670250,0.670340,0
2020.09.14,22:22,0.670340,0.670380,0.670340,0.670360,0
2020.09.14,22:23,0.670360,0.670420,0.670350,0.670420,0
2020.09.14,22:24,0.670420,0.670440,0.670410,0.670430,0
2020.09.14,22:25,0.670440,0.670450,0.670400,0.670400,0
2020.09.14,22:26,0.670390,0.670390,0.670310,0.670360,0
2020.09.14,22:27,0.670360,0.670470,0.670360,0.670440,0
2020.09.14,22:28,0.670420,0.670470,0.670410,0.670450,0
2020.09.14,22:29,0.670410,0.670480,0.670380,0.670440,0
2020.09.14,22:30,0.670440,0.670470,0.670430,0.670430,0
2020.09.14,22:31,0.670460,0.670460,0.670270,0.670270,0
2020.09.14,22:32,0.670270,0.670300,0.670150,0.670160,0
2020.09.14,22:33,0.670120,0.670280,0.670120,0.670240,0
2020.09.14,22:34,0.670230,0.670380,0.670230,0.670370,0
2020.09.14,22:35,0.670370,0.670430,0.670290,0.670360,0
2020.09.14,22:36,0.670380,0.670460,0.670320,0.670440,0
2020.09.14,22:37,0.670440,0.670500,0.670380,0.670380,0
2020.09.14,22:38,0.670380,0.670440,0.670330,0.670370,0
2020.09.14,22:39,0.670400,0.670430,0.670340,0.670340,0
2020.09.14,22:40,0.670350,0.670370,0.670350,0.670370,0
2020.09.14,22:41,0.670370,0.670450,0.670340,0.670420,0
2020.09.14,22:42,0.670430,0.670480,0.670380,0.670480,0
2020.09.14,22:43,0.670490,0.670580,0.670470,0.670540,0
2020.09.14,22:44,0.670550,0.670550,0.670420,0.670440,0
2020.09.14,22:45,0.670450,0.670460,0.670380,0.670450,0
2020.09.14,22:46,0.670450,0.670460,0.670430,0.670450,0
2020.09.14,22:47,0.670450,0.670480,0.670440,0.670460,0
2020.09.14,22:48,0.670460,0.670540,0.670440,0.670540,0
2020.09.14,22:49,0.670550,0.670570,0.670520,0.670520,0
2020.09.14,22:50,0.670530,0.670540,0.670510,0.670510,0
2020.09.14,22:51,0.670520,0.670540,0.670470,0.670480,0
2020.09.14,22:52,0.670470,0.670560,0.670430,0.670560,0
2020.09.14,22:53,0.670570,0.670660,0.670560,0.670580,0
2020.09.14,22:54,0.670570,0.670570,0.670410,0.670520,0
2020.09.14,22:55,0.670520,0.670560,0.670520,0.670560,0
2020.09.14,22:56,0.670570,0.670750,0.670560,0.670730,0
2020.09.14,22:57,0.670750,0.670840,0.670740,0.670740,0
2020.09.14,22:58,0.670730,0.670730,0.670660,0.670660,0
2020.09.14,22:59,0.670660,0.670860,0.670660,0.670860,0
2020.09.14,23:00,0.670930,0.671080,0.670930,0.671080,0
2020.09.14,23:01,0.671080,0.671280,0.671080,0.671270,0
2020.09.14,23:02,0.671260,0.671280,0.671150,0.671280,0
2020.09.14,23:03,0.671330,0.671360,0.671280,0.671280,0
2020.09.14,23:04,0.671280,0.671380,0.671270,0.671270,0
2020.09.14,23:05,0.671270,0.671310,0.671270,0.671290,0
2020.09.14,23:06,0.671290,0.671320,0.671150,0.671150,0
2020.09.14,23:07,0.671130,0.671170,0.671110,0.671170,0
2020.09.14,23:08,0.671160,0.671170,0.671110,0.671150,0
2020.09.14,23:09,0.671150,0.671150,0.671010,0.671020,0
2020.09.14,23:10,0.671030,0.671040,0.670870,0.670900,0
2020.09.14,23:11,0.670890,0.671050,0.670880,0.671020,0
2020.09.14,23:12,0.671030,0.671110,0.671020,0.671110,0
2020.09.14,23:13,0.671130,0.671280,0.671130,0.671140,0
2020.09.14,23:14,0.671140,0.671270,0.671140,0.671240,0
2020.09.14,23:15,0.671240,0.671260,0.671240,0.671260,0
2020.09.14,23:16,0.671250,0.671250,0.671150,0.671150,0
2020.09.14,23:17,0.671150,0.671180,0.671070,0.671150,0
2020.09.14,23:18,0.671150,0.671160,0.671120,0.671160,0
2020.09.14,23:19,0.671130,0.671180,0.671110,0.671170,0
2020.09.14,23:20,0.671220,0.671240,0.671140,0.671220,0
2020.09.14,23:21,0.671210,0.671370,0.671210,0.671300,0
2020.09.14,23:22,0.671300,0.671310,0.671260,0.671260,0
2020.09.14,23:23,0.671260,0.671270,0.671250,0.671250,0
2020.09.14,23:24,0.671230,0.671300,0.671190,0.671290,0
2020.09.14,23:25,0.671290,0.671360,0.671290,0.671360,0
2020.09.14,23:26,0.671340,0.671420,0.671300,0.671330,0
2020.09.14,23:27,0.671330,0.671550,0.671330,0.671550,0
2020.09.14,23:28,0.671540,0.671540,0.671470,0.671470,0
2020.09.14,23:29,0.671470,0.671560,0.671460,0.671560,0
2020.09.14,23:30,0.671550,0.671580,0.671550,0.671550,0
2020.09.14,23:31,0.671510,0.671530,0.671400,0.671440,0
2020.09.14,23:32,0.671440,0.671580,0.671440,0.671550,0
2020.09.14,23:33,0.671560,0.671570,0.671460,0.671460,0
2020.09.14,23:34,0.671460,0.671460,0.671400,0.671410,0
2020.09.14,23:35,0.671420,0.671530,0.671420,0.671530,0
2020.09.14,23:36,0.671540,0.671550,0.671460,0.671460,0
2020.09.14,23:37,0.671460,0.671460,0.671450,0.671450,0
2020.09.14,23:38,0.671450,0.671450,0.671450,0.671450,0
2020.09.14,23:39,0.671430,0.671450,0.671430,0.671450,0
2020.09.14,23:40,0.671430,0.671450,0.671430,0.671450,0
2020.09.14,23:41,0.671470,0.671470,0.671370,0.671370,0
2020.09.14,23:42,0.671370,0.671370,0.671370,0.671370,0
2020.09.14,23:43,0.671370,0.671430,0.671320,0.671420,0
2020.09.14,23:44,0.671420,0.671550,0.671420,0.671540,0
2020.09.14,23:45,0.671510,0.671510,0.671370,0.671370,0
2020.09.14,23:46,0.671390,0.671450,0.671380,0.671430,0
2020.09.14,23:47,0.671440,0.671460,0.671380,0.671380,0
2020.09.14,23:48,0.671390,0.671450,0.671380,0.671430,0
2020.09.14,23:49,0.671440,0.671480,0.671380,0.671390,0
2020.09.14,23:50,0.671390,0.671450,0.671390,0.671410,0
2020.09.14,23:51,0.671420,0.671460,0.671360,0.671380,0
2020.09.14,23:52,0.671390,0.671390,0.671370,0.671370,0
2020.09.14,23:53,0.671380,0.671410,0.671290,0.671290,0
2020.09.14,23:54,0.671340,0.671470,0.671340,0.671470,0
2020.09.14,23:55,0.671480,0.671490,0.671400,0.671400,0
2020.09.14,23:56,0.671410,0.671480,0.671400,0.671480,0
2020.09.14,23:57,0.671490,0.671490,0.671480,0.671480,0
2020.09.14,23:58,0.671490,0.671510,0.671480,0.671480,0
2020.09.14,23:59,0.671500,0.671510,0.671480,0.671490,0
2020.09.15,00:00,0.671490,0.671570,0.671410,0.671440,0
2020.09.15,00:01,0.671450,0.671450,0.671400,0.671410,0
2020.09.15,00:02,0.671400,0.671400,0.671380,0.671380,0
2020.09.15,00:03,0.671390,0.671390,0.671370,0.671390,0
2020.09.15,00:04,0.671390,0.671410,0.671390,0.671410,0
2020.09.15,00:05,0.671440,0.671550,0.671440,0.671550,0
2020.09.15,00:06,0.671540,0.671590,0.671470,0.671590,0
2020.09.15,00:07,0.671590,0.671590,0.671590,0.671590,0
2020.09.15,00:08,0.671580,0.671580,0.671560,0.671560,0
2020.09.15,00:09,0.671580,0.671580,0.671560,0.671570,0
2020.09.15,00:10,0.671570,0.671580,0.671550,0.671570,0
2020.09.15,00:11,0.671610,0.671670,0.671610,0.671670,0
2020.09.15,00:12,0.671670,0.671670,0.671670,0.671670,0
2020.09.15,00:13,0.671670,0.671790,0.671670,0.671790,0
2020.09.15,00:14,0.671790,0.671790,0.671770,0.671780,0
2020.09.15,00:15,0.671790,0.671790,0.671720,0.671720,0
2020.09.15,00:16,0.671730,0.671730,0.671710,0.671710,0
2020.09.15,00:17,0.671710,0.671710,0.671700,0.671700,0
2020.09.15,00:18,0.671740,0.671880,0.671740,0.671880,0
2020.09.15,00:19,0.671880,0.671980,0.671880,0.671980,0
2020.09.15,00:20,0.671970,0.672010,0.671890,0.671890,0
2020.09.15,00:21,0.671900,0.671900,0.671890,0.671900,0
2020.09.15,00:22,0.671880,0.671890,0.671880,0.671890,0
2020.09.15,00:23,0.671890,0.671940,0.671890,0.671940,0
2020.09.15,00:24,0.671940,0.671970,0.671930,0.671950,0
2020.09.15,00:25,0.671960,0.671970,0.671900,0.671930,0
2020.09.15,00:26,0.671930,0.671940,0.671870,0.671880,0
2020.09.15,00:27,0.671880,0.671960,0.671880,0.671960,0
2020.09.15,00:28,0.671970,0.671980,0.671900,0.671900,0
2020.09.15,00:29,0.671890,0.671970,0.671890,0.671960,0
2020.09.15,00:30,0.671970,0.671970,0.671910,0.671940,0
2020.09.15,00:31,0.671920,0.671970,0.671920,0.671960,0
2020.09.15,00:32,0.671970,0.671980,0.671810,0.671980,0
2020.09.15,00:33,0.672050,0.672060,0.671940,0.671970,0
2020.09.15,00:34,0.671980,0.672080,0.671970,0.671970,0
2020.09.15,00:35,0.671970,0.671990,0.671960,0.671970,0
2020.09.15,00:36,0.671990,0.671990,0.671970,0.671980,0
2020.09.15,00:37,0.671970,0.672010,0.671970,0.672000,0
2020.09.15,00:38,0.671990,0.672000,0.671990,0.671990,0
2020.09.15,00:39,0.671990,0.671990,0.671980,0.671980,0
2020.09.15,00:40,0.671980,0.672000,0.671980,0.671990,0
2020.09.15,00:41,0.671990,0.672000,0.671970,0.671980,0
2020.09.15,00:42,0.671970,0.672020,0.671970,0.672010,0
2020.09.15,00:43,0.672010,0.672180,0.672010,0.672170,0
2020.09.15,00:44,0.672170,0.672290,0.672160,0.672190,0
2020.09.15,00:45,0.672190,0.672260,0.672170,0.672230,0
2020.09.15,00:46,0.672220,0.672260,0.672180,0.672200,0
2020.09.15,00:47,0.672200,0.672230,0.672190,0.672210,0
2020.09.15,00:48,0.672200,0.672250,0.672200,0.672240,0
2020.09.15,00:49,0.672260,0.672260,0.672200,0.672240,0
2020.09.15,00:50,0.672260,0.672260,0.672190,0.672190,0
2020.09.15,00:51,0.672140,0.672190,0.672130,0.672180,0
2020.09.15,00:52,0.672170,0.672220,0.672170,0.672220,0
2020.09.15,00:53,0.672220,0.672330,0.672220,0.672330,0
2020.09.15,00:54,0.672310,0.672310,0.672260,0.672260,0
2020.09.15,00:55,0.672260,0.672290,0.672220,0.672260,0
2020.09.15,00:56,0.672260,0.672290,0.672260,0.672260,0
2020.09.15,00:57,0.672270,0.672360,0.672260,0.672310,0
2020.09.15,00:58,0.672310,0.672370,0.672310,0.672350,0
2020.09.15,00:59,0.672340,0.672350,0.672180,0.672220,0
2020.09.15,01:00,0.672210,0.672510,0.672210,0.672480,0
2020.09.15,01:01,0.672470,0.672470,0.672450,0.672460,0
2020.09.15,01:02,0.672460,0.672760,0.672460,0.672620,0
2020.09.15,01:03,0.672610,0.672670,0.672580,0.672590,0
2020.09.15,01:04,0.672580,0.672790,0.672580,0.672690,0
2020.09.15,01:05,0.672680,0.672690,0.672500,0.672500,0
2020.09.15,01:06,0.672550,0.672550,0.672460,0.672470,0
2020.09.15,01:07,0.672470,0.672480,0.672350,0.672370,0
2020.09.15,01:08,0.672360,0.672380,0.672360,0.672360,0
2020.09.15,01:09,0.672380,0.672480,0.672380,0.672460,0
2020.09.15,01:10,0.672470,0.672620,0.672470,0.672580,0
2020.09.15,01:11,0.672570,0.672640,0.672550,0.672550,0
2020.09.15,01:12,0.672550,0.672560,0.672550,0.672550,0
2020.09.15,01:13,0.672540,0.672540,0.672490,0.672490,0
2020.09.15,01:14,0.672490,0.672490,0.672340,0.672340,0
2020.09.15,01:15,0.672330,0.672370,0.672310,0.672350,0
2020.09.15,01:16,0.672360,0.672380,0.672280,0.672290,0
2020.09.15,01:17,0.672270,0.672280,0.672270,0.672280,0
2020.09.15,01:18,0.672260,0.672350,0.672250,0.672340,0
2020.09.15,01:19,0.672350,0.672370,0.672340,0.672370,0
2020.09.15,01:20,0.672360,0.672370,0.672350,0.672350,0
2020.09.15,01:21,0.672360,0.672360,0.672340,0.672340,0
2020.09.15,01:22,0.672340,0.672440,0.672340,0.672440,0
2020.09.15,01:23,0.672430,0.672490,0.672430,0.672440,0
2020.09.15,01:24,0.672440,0.672550,0.672440,0.672490,0
2020.09.15,01:25,0.672490,0.672540,0.672460,0.672490,0
2020.09.15,01:26,0.672470,0.672470,0.672440,0.672450,0
2020.09.15,01:27,0.672440,0.672620,0.672440,0.672600,0
2020.09.15,01:28,0.672640,0.672690,0.672610,0.672670,0
2020.09.15,01:29,0.672670,0.672910,0.672670,0.672890,0
2020.09.15,01:30,0.672890,0.672900,0.672810,0.672880,0
2020.09.15,01:31,0.672890,0.672890,0.672760,0.672760,0
2020.09.15,01:32,0.672760,0.672770,0.672760,0.672760,0
2020.09.15,01:33,0.672790,0.672930,0.672650,0.672660,0
2020.09.15,01:34,0.672650,0.672650,0.672550,0.672550,0
2020.09.15,01:35,0.672540,0.672570,0.672500,0.672560,0
2020.09.15,01:36,0.672550,0.672560,0.672500,0.672520,0
2020.09.15,01:37,0.672490,0.672640,0.672470,0.672620,0
2020.09.15,01:38,0.672620,0.672760,0.672620,0.672760,0
2020.09.15,01:39,0.672740,0.672740,0.672680,0.672680,0
2020.09.15,01:40,0.672680,0.672690,0.672670,0.672680,0
2020.09.15,01:41,0.672670,0.672710,0.672670,0.672690,0
2020.09.15,01:42,0.672690,0.672710,0.672690,0.672710,0
2020.09.15,01:43,0.672710,0.672720,0.672600,0.672600,0
2020.09.15,01:44,0.672610,0.672650,0.672580,0.672610,0
2020.09.15,01:45,0.672600,0.672650,0.672590,0.672600,0
2020.09.15,01:46,0.672590,0.672600,0.672580,0.672580,0
2020.09.15,01:47,0.672570,0.672580,0.672570,0.672580,0
2020.09.15,01:48,0.672580,0.672650,0.672580,0.672600,0
2020.09.15,01:49,0.672590,0.672670,0.672560,0.672670,0
2020.09.15,01:50,0.672660,0.672760,0.672630,0.672760,0
2020.09.15,01:51,0.672760,0.672840,0.672740,0.672740,0
2020.09.15,01:52,0.672730,0.672730,0.672410,0.672440,0
2020.09.15,01:53,0.672440,0.672450,0.672380,0.672440,0
2020.09.15,01:54,0.672440,0.672450,0.672420,0.672450,0
2020.09.15,01:55,0.672440,0.672440,0.672370,0.672380,0
2020.09.15,01:56,0.672370,0.672390,0.672370,0.672390,0
2020.09.15,01:57,0.672380,0.672380,0.672360,0.672360,0
2020.09.15,01:58,0.672360,0.672370,0.672290,0.672340,0
2020.09.15,01:59,0.672370,0.672440,0.672360,0.672420,0
2020.09.15,02:00,0.672430,0.672440,0.672290,0.672290,0
2020.09.15,02:01,0.672270,0.672280,0.672220,0.672260,0
2020.09.15,02:02,0.672310,0.672340,0.672290,0.672340,0
2020.09.15,02:03,0.672330,0.672370,0.672260,0.672260,0
2020.09.15,02:04,0.672250,0.672280,0.672250,0.672270,0
2020.09.15,02:05,0.672260,0.672350,0.672250,0.672320,0
2020.09.15,02:06,0.672320,0.672410,0.672260,0.672350,0
2020.09.15,02:07,0.672360,0.672430,0.672330,0.672360,0
2020.09.15,02:08,0.672350,0.672350,0.672270,0.672270,0
2020.09.15,02:09,0.672280,0.672280,0.672160,0.672160,0
2020.09.15,02:10,0.672160,0.672370,0.672160,0.672360,0
2020.09.15,02:11,0.672370,0.672370,0.672350,0.672370,0
2020.09.15,02:12,0.672340,0.672360,0.672290,0.672350,0
2020.09.15,02:13,0.672340,0.672340,0.672280,0.672280,0
2020.09.15,02:14,0.672280,0.672350,0.672250,0.672350,0
2020.09.15,02:15,0.672350,0.672420,0.672330,0.672350,0
2020.09.15,02:16,0.672350,0.672470,0.672260,0.672440,0
2020.09.15,02:17,0.672430,0.672470,0.672350,0.672380,0
2020.09.15,02:18,0.672370,0.672490,0.672330,0.672460,0
2020.09.15,02:19,0.672490,0.672510,0.672360,0.672360,0
2020.09.15,02:20,0.672370,0.672550,0.672360,0.672460,0
2020.09.15,02:21,0.672460,0.672580,0.672440,0.672560,0
2020.09.15,02:22,0.672580,0.672640,0.672450,0.672450,0
2020.09.15,02:23,0.672450,0.672470,0.672440,0.672440,0
2020.09.15,02:24,0.672430,0.672570,0.672410,0.672550,0
2020.09.15,02:25,0.672550,0.672550,0.672440,0.672460,0
2020.09.15,02:26,0.672440,0.672450,0.672340,0.672450,0
2020.09.15,02:27,0.672430,0.672430,0.672340,0.672390,0
2020.09.15,02:28,0.672370,0.672450,0.672360,0.672360,0
2020.09.15,02:29,0.672420,0.672430,0.672360,0.672390,0
2020.09.15,02:30,0.672400,0.672400,0.672260,0.672280,0
2020.09.15,02:31,0.672280,0.672360,0.672280,0.672350,0
2020.09.15,02:32,0.672340,0.672350,0.672230,0.672230,0
2020.09.15,02:33,0.672230,0.672290,0.672230,0.672240,0
2020.09.15,02:34,0.672240,0.672260,0.672180,0.672260,0
2020.09.15,02:35,0.672270,0.672280,0.672240,0.672240,0
2020.09.15,02:36,0.672250,0.672260,0.672180,0.672250,0
2020.09.15,02:37,0.672260,0.672300,0.672260,0.672260,0
2020.09.15,02:38,0.672270,0.672270,0.672200,0.672260,0
2020.09.15,02:39,0.672260,0.672270,0.672200,0.672200,0
2020.09.15,02:40,0.672200,0.672250,0.672170,0.672240,0
2020.09.15,02:41,0.672250,0.672250,0.672240,0.672250,0
2020.09.15,02:42,0.672270,0.672270,0.672230,0.672230,0
2020.09.15,02:43,0.672230,0.672250,0.672200,0.672240,0
2020.09.15,02:44,0.672250,0.672250,0.672130,0.672190,0
2020.09.15,02:45,0.672180,0.672190,0.672050,0.672060,0
2020.09.15,02:46,0.672060,0.672090,0.672000,0.672040,0
2020.09.15,02:47,0.672040,0.672110,0.672040,0.672040,0
2020.09.15,02:48,0.672030,0.672030,0.671940,0.671960,0
2020.09.15,02:49,0.671940,0.671970,0.671860,0.671970,0
2020.09.15,02:50,0.671970,0.671980,0.671890,0.671940,0
2020.09.15,02:51,0.671930,0.671970,0.671930,0.671970,0
2020.09.15,02:52,0.671970,0.671980,0.671930,0.671940,0
2020.09.15,02:53,0.671940,0.672130,0.671940,0.672080,0
2020.09.15,02:54,0.672080,0.672160,0.671990,0.672150,0
2020.09.15,02:55,0.672140,0.672140,0.672030,0.672030,0
2020.09.15,02:56,0.672030,0.672090,0.672000,0.672030,0
2020.09.15,02:57,0.672050,0.672070,0.671880,0.671890,0
2020.09.15,02:58,0.671880,0.671900,0.671840,0.671880,0
2020.09.15,02:59,0.671870,0.672080,0.671870,0.671920,0
2020.09.15,03:00,0.671940,0.672090,0.671840,0.672090,0
2020.09.15,03:01,0.672120,0.672160,0.672070,0.672130,0
2020.09.15,03:02,0.672130,0.672290,0.672130,0.672180,0
2020.09.15,03:03,0.672170,0.672200,0.672080,0.672080,0
2020.09.15,03:04,0.672080,0.672080,0.671910,0.671960,0
2020.09.15,03:05,0.671960,0.671970,0.671840,0.671950,0
2020.09.15,03:06,0.671980,0.672000,0.671850,0.671850,0
2020.09.15,03:07,0.671850,0.671850,0.671640,0.671700,0
2020.09.15,03:08,0.671700,0.671700,0.671540,0.671550,0
2020.09.15,03:09,0.671540,0.671620,0.671460,0.671460,0
2020.09.15,03:10,0.671460,0.671570,0.671410,0.671470,0
2020.09.15,03:11,0.671460,0.671460,0.671340,0.671340,0
2020.09.15,03:12,0.671350,0.671460,0.671300,0.671460,0
2020.09.15,03:13,0.671450,0.671630,0.671430,0.671530,0
2020.09.15,03:14,0.671540,0.671650,0.671520,0.671590,0
2020.09.15,03:15,0.671600,0.671770,0.671550,0.671770,0
2020.09.15,03:16,0.671760,0.671820,0.671760,0.671770,0
2020.09.15,03:17,0.671760,0.671810,0.671760,0.671790,0
2020.09.15,03:18,0.671780,0.671810,0.671780,0.671780,0
2020.09.15,03:19,0.671780,0.671790,0.671770,0.671790,0
2020.09.15,03:20,0.671790,0.671830,0.671680,0.671820,0
2020.09.15,03:21,0.671830,0.671980,0.671830,0.671910,0
2020.09.15,03:22,0.671920,0.672150,0.671890,0.672120,0
2020.09.15,03:23,0.672130,0.672200,0.672090,0.672150,0
2020.09.15,03:24,0.672140,0.672140,0.672000,0.672020,0
2020.09.15,03:25,0.672020,0.672190,0.671990,0.672080,0
2020.09.15,03:26,0.672070,0.672190,0.672070,0.672170,0
2020.09.15,03:27,0.672170,0.672200,0.672080,0.672180,0
2020.09.15,03:28,0.672180,0.672180,0.672070,0.672120,0
2020.09.15,03:29,0.672110,0.672120,0.672040,0.672080,0
2020.09.15,03:30,0.672070,0.672090,0.672000,0.672020,0
2020.09.15,03:31,0.672010,0.672010,0.671890,0.671890,0
2020.09.15,03:32,0.671890,0.671890,0.671790,0.671790,0
